Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,OU15,OU35,BTTS,EVEN/ODD,Double Chance,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-06-30,KF Dalvik/Reynir - Leiknir Reykjavik,2.8,3.6,2.05,IS2,-126.48,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,1.53,1.81,U,2,2X,NG,ODD,3.26,-0.28
2024-06-30,Guarani SP - Ponte Preta,2.2,2.9,3.3,BR2,-22.68,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,X2,1.13,0.68,U,X,1X,GG,EVEN,1.88,0.45
2024-06-30,Sao Paulo - EC Bahia,2.05,3.25,3.9,BR1,49.34,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,12,1.56,1.21,O,1,1X,GG,EVEN,2.8,0.35
2024-06-30,FK Aktobe - Tobol Kostanay,1.83,3.2,3.8,KZ1,43.41,3:4,3,4,7,2,O,O1.5,O3.5,GG,ODD,X2,1.25,1.1,O,2,1X,GG,ODD,2.34,0.15
2024-06-30,Viking Stavanger - Rosenborg Trondheim,1.65,4.2,4.4,NO1,80.89,4:2,4,2,6,1,O,O1.5,O3.5,GG,EVEN,12,2.02,1.16,O,1,1X/12,GG,EVEN,3.16,0.86
2024-06-30,UMF Njardvik - Afturelding Mosfellsbaer,2.37,3.6,2.35,IS2,-32.28,2:5,2,5,7,2,O,O1.5,O3.5,GG,ODD,12,1.43,1.49,O,2,2X,GG,ODD,2.92,-0.06
2024-06-30,Hong Linh Ha Tinh FC - Thanh Hoa FC,1.7,3.5,4.0,VN1,-36.96,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,X2,1.58,1.15,U,X,1X,NG,EVEN,2.75,0.43
2024-06-30,Criciuma EC - Internacional,2.95,3.0,2.55,BR1,-140.97,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,X2,1.18,1.31,U,X,2X,GG,EVEN,2.41,-0.13
2024-06-30,Audax Italiano - Deportes Santa Cruz,1.8,3.5,3.6,CLCCUP,127.41,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,12,1.9,0.87,U,2,1X/12,NG,EVEN,2.75,1.03
2024-06-30,Urawa Red Diamonds - Jubilo Iwata,1.75,3.7,4.33,JP1,158.87,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,12,1.6,0.83,O,1,1X/12,NG,ODD,2.6,0.77
2024-06-30,FK Isloch Minsk - Dnepr Mogilyov,1.46,3.9,5.75,BY1,136.38,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1X,1.65,0.72,U,X,1X/12,GG,EVEN,2.36,0.93
2024-06-30,Comercial FC - AA Francana SP,1.73,3.3,4.6,BRCUP,-36.75,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,X2,1.6,0.98,U,X,1X,NG,EVEN,2.54,0.62
2024-06-30,Binh Dinh FC - Cong An Ha Noi,2.0,3.5,2.9,VN1,21.54,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,12,1.58,1.25,O,1,1X,GG,ODD,2.85,0.33
2024-06-30,JEF United Ichihara Chiba - Kagoshima United,1.51,3.9,5.0,JP2,149.66,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.91,1.05,O,1,1X/12,GG,ODD,2.88,0.86
2024-06-30,Shonan Bellmare - Kyoto Purple Sanga,2.0,3.4,3.6,JP1,75.13,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,1.65,1.01,U,2,1X,NG,ODD,2.79,0.64
2024-06-30,Blaublitz Akita - Montedio Yamagata,2.4,2.85,2.85,JP2,5.18,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,12,1.22,1.15,O,2,1X,NG,ODD,2.43,0.07
2024-06-29,Degerfors IF - Sandvikens IF,1.95,3.4,3.4,SW2,28.68,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,12,1.83,1.04,O,1,1X/12,GG,ODD,2.77,0.79
2024-06-29,Union Espanola - Real San Joaquin,1.23,5.25,10.0,CLCCUP,282.48,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,12,2.15,0.59,O,1,1X/12,NG,ODD,2.61,1.56
2024-06-29,Gimpo FC - Cheonan City,2.0,3.0,3.5,KR2,53.21,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1X,1.39,0.8,U,X,1X,GG,EVEN,2.17,0.59
2024-06-29,Vikingur Gotu - EB Streymur,1.08,9.75,18.0,FA1,414.01,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,12,3.31,0.43,O,1,1X/12,NG,EVEN,3.52,2.88
2024-06-29,The Spa Kusatsu - Fujieda MYFC,2.87,2.95,2.3,JP2,-76.84,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,1.13,1.21,O,2,2X,GG,ODD,2.3,-0.08
2024-06-29,CA Taquaritinga SP - XV de Piracicaba,2.8,2.9,2.5,BRCUP,-83.14,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.09,1.15,U,1,2X,NG,ODD,2.16,-0.06
2024-06-29,Coquimbo Unido - CD Trasandino de Los Andes,1.3,4.8,7.5,CLCCUP,256.21,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,2.33,0.59,U,1,1X/12,NG,ODD,2.87,1.74
2024-06-29,Colombia - Costa Rica,1.32,5.25,9.5,CAM,278.87,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,12,2.06,0.78,O,1,1X/12,NG,ODD,2.83,1.28
2024-06-29,Nordic United - FC Stockholm Internazionale,2.1,3.9,2.5,SW3N,-1.91,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.61,1.56,U,1,1X,NG,ODD,2.96,0.05
2024-06-29,Wuxi Wugou - Jiangxi Beidamen,1.73,3.4,4.0,CN2,56.66,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1X,1.11,0.9,O,X,1X,GG,EVEN,2.03,0.21
2024-06-29,Atletico Ottawa - Forge FC,2.0,3.2,3.2,CA1,30.64,4:3,4,3,7,1,O,O1.5,O3.5,GG,ODD,1X,1.74,1.11,O,1,1X,GG,ODD,3.0,0.63
2024-06-29,JK Trans Narva - FC Levadia Tallinna,10.0,5.75,1.21,EE1,-412.9,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,0.69,2.04,O,2,2X/12,GG,ODD,2.97,-1.35
2024-06-29,Uniao Sao Joao EC SP - GD Saocarlense SP,1.93,3.5,3.5,BRCUP,-42.25,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,X2,1.43,0.78,U,X,1X,GG,EVEN,2.35,0.65
2024-06-29,Iwaki FC - Yokohama FC,3.4,3.2,1.93,JP2,-99.58,0:4,0,4,4,2,O,O1.5,O3.5,NG,EVEN,12,0.96,1.31,O,2,2X,NG,EVEN,2.26,-0.35
2024-06-29,EC Sao Bernardo - Portuguesa Desportos,4.0,3.25,1.85,BRCUP,-137.47,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,12,0.83,1.57,U,2,2X/12,NG,EVEN,2.11,-0.74
2024-06-29,Germany - Denmark,1.63,3.75,5.5,EC,177.85,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,2.04,0.99,U,1,1X/12,NG,EVEN,3.01,1.05
2024-06-29,KPV Kokkola - VIFK Vaasa,1.19,6.0,10.5,FI3,278.44,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,2.19,0.66,O,1,1X/12,GG,ODD,2.75,1.53
2024-06-29,FK Astana - FC Kairat Almaty,1.98,3.0,3.5,KZ1,37.41,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,12,1.25,0.85,O,2,1X,GG,EVEN,2.07,0.4
2024-06-29,Kuching City - Selangor,3.3,3.7,1.82,MYCUP,-277.58,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.5,2.05,O,1,2X,GG,ODD,3.36,-0.55
2024-06-29,Gremio Prudente - EC XV de Novembro Jau SP,1.65,3.6,4.75,BRCUP,42.45,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,1.95,1.03,O,2,1X/12,GG,ODD,3.04,0.92
2024-06-29,Kristianstads FF - IFK Hässleholm,1.52,4.0,4.6,SW4SG,139.23,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,1.84,0.98,U,1,1X/12,NG,EVEN,2.67,0.86
2024-06-29,Switzerland - Italy,3.2,2.85,2.55,EC,-81.72,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,1.01,1.24,U,1,2X,NG,EVEN,2.17,-0.23
2024-06-29,Cuiaba - CA Bragantino,2.55,3.1,2.9,BR1,-20.06,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,X2,1.1,1.09,U,X,1X,GG,EVEN,2.24,0.01
2024-06-29,FC KooTeePee Kotka - PK-35 Helsinki,1.43,4.3,5.25,FI2,142.21,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,2.01,0.85,U,1,1X/12,NG,ODD,2.9,1.16
2024-06-29,FF Jaro Jakobstad - Jippo Joensuu,1.83,3.05,4.3,FI2,72.03,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.21,0.95,U,1,1X,NG,ODD,2.15,0.26
2024-06-29,Coritiba - Vila Nova-GO,1.7,3.3,4.8,BR2,86.1,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1X,1.63,0.88,U,X,1X/12,GG,EVEN,2.4,0.75
2024-06-29,JK Nomme United - FC Flora Tallinna,9.5,5.5,1.22,EE1,-350.42,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,X2,0.88,1.96,U,X,2X/12,GG,EVEN,3.06,-1.08
2024-06-29,Zamalek - Ceramica Cleopatra FC,1.9,3.25,3.4,EG1,72.73,4:2,4,2,6,1,O,O1.5,O3.5,GG,EVEN,12,1.6,1.2,O,1,1X,GG,EVEN,2.66,0.4
2024-06-29,Al Hussein Irbid - Al Wihdat Amman,1.95,2.85,3.8,JOCUP,89.23,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,1.27,1.0,O,2,1X,GG,ODD,2.2,0.27
2024-06-29,Shakhtior Soligorsk - Torpedo Zhodino,8.0,4.33,1.33,BY1,-303.88,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,0.78,1.95,U,1,2X/12,NG,ODD,2.72,-1.17
2024-06-29,FK Kyzylzhar Petropavlovsk - Shakhtyor Karaganda,1.57,3.4,5.5,KZ1,133.32,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,1.64,0.85,U,1,1X/12,NG,EVEN,2.46,0.79
2024-06-29,Mito Hollyhock - Renofa Yamaguchi,2.8,2.95,2.35,JP2,-58.98,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,X2,1.01,1.13,U,X,2X,GG,EVEN,2.19,-0.12
2024-06-29,South Africa - Botswana,1.47,3.7,6.25,COSAFA,208.09,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1X,1.57,0.62,U,X,1X/12,NG,EVEN,2.11,0.95
2024-06-29,FC Lahti - Ilves Tampere,6.25,4.5,1.46,FI1,-224.42,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,X2,0.99,2.23,O,X,2X/12,GG,EVEN,3.06,-1.24
2024-06-29,Consadole Sapporo - Niigata Albirex,2.95,3.3,2.3,JP1,-101.84,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,1.22,1.51,U,2,2X,NG,ODD,2.57,-0.29
2024-06-29,Tianjin Tigers - Shenzhen Peng City,2.2,3.25,2.95,CN1,19.72,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,12,1.4,0.99,O,1,1X,NG,ODD,2.34,0.41
2024-06-29,SJK Seinäjoki - FC Haka Valkeakoski,1.55,4.2,5.25,FI1,51.49,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.57,1.1,O,1,1X,GG,ODD,2.7,0.47
2024-06-29,Botafogo SP - Sport Recife,3.1,2.9,2.3,BR2,-146.3,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,X2,0.77,1.41,U,X,2X,GG,EVEN,2.15,-0.64
2024-06-29,Kawasaki Frontale - Sanfrecce Hiroshima,3.0,3.6,2.15,JP1,-97.52,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,X2,1.27,1.49,U,X,2X,GG,EVEN,2.67,-0.22
2024-06-29,Daejeon Citizen - Suwon FC,3.2,3.3,2.15,KR1,-78.25,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,12,1.37,1.44,U,2,2X,NG,EVEN,2.79,-0.07
2024-06-29,Paraguay - Brazil,9.0,5.0,1.35,CAM,-303.55,1:4,1,4,5,2,O,O1.5,O3.5,GG,ODD,12,0.82,2.25,O,2,2X/12,GG,ODD,3.34,-1.43
2024-06-29,Ängelholms FF - Eskilsminne IF,2.45,3.3,2.4,SW3S,-47.54,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,X2,1.66,1.4,O,X,1X,GG,EVEN,3.11,0.26
2024-06-29,Vasco da Gama - Botafogo-RJ,2.9,3.1,2.5,BR1,-127.06,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,X2,1.03,1.25,U,X,2X,GG,EVEN,2.23,-0.22
2024-06-29,New York City FC - Orlando City,1.75,4.0,4.0,US1,50.18,4:2,4,2,6,1,O,O1.5,O3.5,GG,EVEN,12,1.61,1.21,O,1,1X,GG,EVEN,2.9,0.4
2024-06-29,Neman Grodno - FC Smorgon,1.24,5.25,9.25,BY1,235.11,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,2.64,0.58,O,1,1X/12,GG,ODD,3.15,2.06
2024-06-29,FK Panevezys - FK Banga Gargzdai,1.68,3.2,4.8,LT1,120.22,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,1.66,0.79,U,2,1X/12,NG,ODD,2.42,0.87
2024-06-29,CD Cobreloa - San Marcos de Arica,2.0,3.3,3.1,CLCCUP,39.79,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1X,1.43,1.29,U,X,1X,NG,EVEN,2.63,0.14
2024-06-29,Tokushima Vortis - V-Varen Nagasaki,2.95,3.2,2.1,JP2,-133.83,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,X2,1.25,1.44,O,X,2X,GG,EVEN,2.58,-0.19
2024-06-29,El Ettehad El Sakandary - El Daklyeh,1.7,3.1,4.75,EG1,173.41,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1X,1.56,0.94,U,X,1X,GG,EVEN,2.55,0.62
2024-06-29,Ordabasy Shymkent - Kaisar Kyzylorda,1.36,4.33,7.0,KZ1,225.14,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.76,0.89,O,1,1X/12,GG,ODD,2.59,0.87
2024-06-29,Vegalta Sendai - Tochigi Soccer Club,1.65,3.3,4.75,JP2,153.27,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1X,1.7,0.81,O,1,1X/12,GG,ODD,2.52,0.89
2024-06-29,Saint George FC - Ethiopia Bunna SC,3.0,3.0,2.15,ET1,-0.74,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,X2,1.01,1.59,U,X,2X,GG,EVEN,2.58,-0.58
2024-06-29,Wuhan Three Towns - Nantong Zhiyun,1.63,3.8,4.6,CN1,140.93,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,1.97,1.07,O,2,1X/12,GG,ODD,3.02,0.9
2024-06-29,Mozambique - Eswatini,2.15,2.85,3.3,COSAFA,35.64,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1X,1.22,0.66,U,X,1X,NG,EVEN,1.91,0.56
2024-06-29,Gimcheon Sangmu FC - Daegu,2.1,3.25,3.4,KR1,29.96,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,1.28,1.02,U,1,1X,NG,EVEN,2.37,0.26
2024-06-29,Universidad Catolica - Santiago Wanderers,1.47,3.9,5.5,CLCCUP,183.97,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1X,1.9,1.0,O,X,1X/12,GG,EVEN,2.94,0.9
2024-06-29,Rio Branco/SP - Red Bull Brasil,2.55,3.1,2.65,BRCUP,-40.36,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,0.94,0.89,O,1,1X,GG,ODD,1.91,0.05
2024-06-29,Jönköpings Södra IF - Ariana FC,2.75,3.4,2.15,SW3S,-64.01,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.37,1.6,U,1,2X,NG,ODD,2.94,-0.23
2024-06-29,Oita Trinita - Ventforet Kofu,3.3,3.3,1.95,JP2,-79.51,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,X2,0.99,1.55,U,X,2X,NG,EVEN,2.49,-0.56
2024-06-29,Baladiyat El Mahalla - Enppi Club,4.8,3.4,1.63,EG1,-162.2,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,X2,1.03,1.49,U,X,2X,NG,EVEN,2.55,-0.46
2024-06-29,CD Iquique - CD Antofagasta,1.62,3.8,4.2,CLCCUP,78.11,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,12,1.76,0.94,O,1,1X/12,GG,EVEN,2.66,0.82
2024-06-29,Onsala BK - FC Trollhättan,3.25,3.5,1.88,SW3S,-153.47,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,X2,1.27,1.98,O,X,2X/12,GG,EVEN,3.32,-0.71
2024-06-29,GIF Sundsvall - Örebro SK,2.6,3.2,2.5,SW2,-56.95,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,12,1.08,1.31,O,2,2X,GG,EVEN,2.3,-0.23
2024-06-29,Yokohama F. Marinos - Tokyo Verdy,1.71,3.9,4.2,JP1,82.78,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,1.81,1.12,O,2,1X/12,GG,ODD,2.97,0.69
2024-06-29,Jeonbuk Motors - FC Seoul,2.5,3.4,2.65,KR1,-30.35,1:5,1,5,6,2,O,O1.5,O3.5,GG,EVEN,12,1.0,1.17,O,2,2X,GG,EVEN,2.24,-0.17
2024-06-29,BATE Borisov - Dinamo Minsk,4.0,3.5,1.7,BY1,-150.33,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,12,0.86,1.43,U,2,2X,NG,EVEN,2.38,-0.57
2024-06-29,Tvaakers IF - Falkenbergs FF,4.8,3.7,1.55,SW3S,-271.92,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,1.25,1.67,U,2,2X,NG,ODD,2.87,-0.42
2024-06-29,Shanghai Port - Zhejiang Professional,1.34,5.25,6.5,CN1,215.04,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,12,2.46,0.76,O,1,1X/12,GG,EVEN,3.2,1.7
2024-06-29,Roasso Kumamoto - Ehime FC,2.1,3.3,2.9,JP2,43.15,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,12,0.9,0.91,O,1,2X,NG,EVEN,1.95,-0.01
2024-06-29,Utsiktens BK - IK Oddevold,2.2,3.2,3.0,SW2,22.42,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,X2,1.21,0.95,O,2,1X,GG,ODD,2.19,0.26
2024-06-29,IFK Berga - IFK Simrishamn,1.82,3.8,3.2,SW4SG,29.54,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1X,1.6,1.17,U,X,1X,GG,EVEN,3.07,0.43
2024-06-29,Herrestads AIF - Lidköpings FK,1.93,3.6,3.1,SW4NG,26.2,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1X,1.58,1.49,O,X,1X,GG,EVEN,3.05,0.09
2024-06-29,CD Cobresal - Deportes Copiapo,1.75,3.6,3.6,CLCCUP,53.69,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,12,1.62,1.19,O,1,1X,GG,EVEN,2.75,0.43
2024-06-29,TPS Turku - FC Kerho 07,1.65,3.75,4.2,FI2,187.48,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.69,0.9,U,1,1X/12,NG,ODD,2.61,0.79
2024-06-29,Guangzhou FC - Nanjing City,2.1,3.4,2.87,CN2,48.96,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1X,0.86,1.18,U,X,2X,GG,EVEN,2.08,-0.32
2024-06-29,Sao Caetano - Uniao Suzano AC,1.53,3.7,5.75,BRCUP,63.53,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,12,1.59,0.79,O,1,1X/12,GG,ODD,2.3,0.8
2024-06-29,Busan I Park - Seongnam FC,1.8,3.25,3.9,KR2,117.7,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1X,1.27,0.91,O,X,1X,GG,EVEN,2.17,0.36
2024-06-28,Sligo Rovers - Shamrock Rovers,6.25,4.4,1.42,IR1,-311.15,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,1.12,2.16,U,1,2X/12,NG,EVEN,2.92,-1.04
2024-06-28,Dundalk FC - Waterford United,2.1,3.1,3.3,IR1,13.42,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,12,1.18,0.83,U,2,1X,NG,EVEN,1.99,0.35
2024-06-28,FC Kuressaare - FC Flora Paide,6.0,4.33,1.4,EE1,-289.75,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,12,0.9,1.93,U,2,2X/12,NG,EVEN,2.61,-1.03
2024-06-28,Uruguay - Bolivia,1.17,7.5,16.5,CAM,344.66,5:0,5,0,5,1,O,O1.5,O3.5,NG,ODD,12,2.92,0.49,O,1,1X/12,NG,ODD,3.57,2.43
2024-06-28,SK Brann Bergen - Strømsgodset,1.34,5.25,7.5,NO1,242.67,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1X,2.23,0.78,U,X,1X/12,NG,EVEN,2.92,1.45
2024-06-28,Helsingborgs IF - Varbergs BoIS FC,1.9,3.3,3.7,SW2,45.78,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.41,1.0,U,1,1X,NG,ODD,2.44,0.41
2024-06-28,NSI Runavik - KI Klaksvik,3.6,3.7,1.75,FA1,-174.5,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,1.21,1.83,O,2,2X,GG,ODD,2.93,-0.62
2024-06-28,Smouha SC - Pyramids FC,4.4,3.4,1.66,EG1,-209.84,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,X2,0.94,1.32,U,X,2X,GG,EVEN,2.21,-0.38
2024-06-28,Panama - USA,8.0,4.6,1.4,CAM,-228.42,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,0.83,1.73,O,1,2X/12,GG,ODD,2.52,-0.9
2024-06-28,St. Patricks Athletic - Bohemians Dublin,1.95,3.4,3.5,IR1,57.8,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1X,1.65,0.88,U,X,1X/12,NG,EVEN,2.4,0.77
2024-06-28,Longford Town - Finn Harps,2.9,3.1,2.2,IR2,-81.13,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,X2,1.14,1.24,U,X,2X,GG,EVEN,2.33,-0.1
2024-06-28,San Antonio Unido - Universidad de Chile,10.5,5.75,1.2,CLCCUP,-480.18,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,X2,0.64,2.03,U,X,2X/12,NG,EVEN,2.88,-1.39
2024-06-28,Dinamo Brest - FC Vitebsk,1.8,3.4,3.7,BY1,136.74,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1X,1.24,0.85,U,X,1X,GG,EVEN,2.0,0.39
2024-06-28,Lesotho - Seychelles,1.25,4.75,10.0,COSAFA,402.89,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1X,1.81,0.64,U,X,1X/12,GG,EVEN,2.47,1.17
2024-06-28,AC Oulu - KuPS Kuopio,4.1,3.5,1.85,FI1,-175.63,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,0.93,1.79,U,1,2X/12,NG,ODD,2.66,-0.86
2024-06-28,Angola - Namibia,2.25,2.65,3.25,COSAFA,144.25,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1X,1.06,0.98,U,X,1X,NG,EVEN,1.99,0.08
2024-06-28,IK Brage - Gefle IF,1.44,4.4,6.0,SW2,173.64,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1X,1.8,0.67,O,1,1X/12,GG,EVEN,2.46,1.13
2024-06-28,HK Kopavogur - KA Akureyri,3.8,3.9,1.72,IS1,-183.27,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,1.18,1.88,O,2,2X/12,GG,ODD,3.07,-0.7
2024-06-28,B68 Toftir - HB Torshavn,11.0,6.5,1.17,FA1,-388.67,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,0.84,2.85,U,1,2X/12,NG,ODD,3.65,-2.01
2024-06-28,IA Akranes - Valur Reykjavik,4.1,4.4,1.6,IS1,-202.75,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1X,1.11,1.89,O,1,2X/12,GG,ODD,3.02,-0.78
2024-06-28,Valour FC - York United,2.3,3.3,2.55,CA1,-43.93,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.71,1.06,U,1,1X,NG,ODD,2.63,0.65
2024-06-28,Shelbourne FC - Galway FC,2.15,2.9,3.4,IR1,18.46,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,1.13,0.67,U,1,1X,NG,EVEN,1.91,0.46
2024-06-28,Maag Tammeka Tartu - JK Nomme Kalju,3.9,3.5,1.72,EE1,-165.69,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,X2,0.89,1.37,U,X,2X,GG,EVEN,2.43,-0.48
2024-06-28,Sarpsborg 08 FF - FK Bodö/Glimt,4.8,4.4,1.57,NO1,-243.42,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,1.14,2.14,O,2,2X/12,GG,ODD,3.08,-1.0
2024-06-28,Derry City - Drogheda United,1.28,5.25,9.0,IR1,247.31,5:1,5,1,6,1,O,O1.5,O3.5,GG,EVEN,12,2.08,0.49,O,1,1X/12,GG,EVEN,2.6,1.59
2024-06-28,Sao Paulo - Criciuma EC,1.58,4.0,6.0,BR1,166.7,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.71,0.76,O,1,1X/12,GG,ODD,2.64,0.95
2024-06-28,Inter Turku - VPS Vaasa,2.3,3.4,2.9,FI1,-21.61,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,12,1.42,1.11,O,1,1X,GG,EVEN,2.48,0.31
2024-06-28,Parnu JK Vaprus - JK Kalev Tallinna,2.45,3.2,2.5,EE1,-32.8,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,1.35,1.2,U,2,1X,NG,ODD,2.47,0.15
2024-06-28,Sogdiana Jizak - Dynamo Samarkand,1.75,3.3,4.0,UZ1,79.53,4:2,4,2,6,1,O,O1.5,O3.5,GG,EVEN,12,1.07,0.74,O,1,1X,GG,EVEN,1.86,0.33
2024-06-28,Cobh Ramblers - UCD Dublin,3.3,3.25,1.95,IR2,-121.49,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,X2,0.87,1.31,O,X,2X,GG,EVEN,2.02,-0.44
