Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,OU15,OU35,BTTS,EVEN/ODD,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-20,BG Pathum United FC - Chonburi FC,1.43,4.33,5.5,TH1,134.75,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.98,0.92,U,1,1X/12,GG,EVEN,2.91,1.06
2024-04-20,Bali United Pusam - Bhayangkara FC,1.47,4.2,5.0,ID1,163.83,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.85,0.82,O,1,1X/12,NG,ODD,2.7,1.03
2024-04-20,KR Reykjavik - Fram Reykjavik,1.66,4.1,4.0,IS1,156.94,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,2.08,1.3,U,1,1X/12,GG,ODD,3.43,0.78
2024-04-20,Apollon Limassol - AEL Limassol FC,1.93,3.3,3.25,CY1,58.39,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,1.88,1.11,O,1,1X/12,GG,ODD,2.99,0.77
2024-04-20,FC Metaloglobus Bukarest - Unirea Dej,1.9,3.0,3.8,RO2,98.43,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.11,1.1,U,2,1X,NG,ODD,2.22,0.01
2024-04-20,Backa Topola - Vojvodina Novi Sad,1.93,3.3,3.3,CS1,37.8,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.76,1.09,O,1,1X/12,GG,ODD,2.96,0.67
2024-04-20,SD Amorebieta - Real Valladolid,3.5,2.9,2.15,ES2,-176.99,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,0.95,1.41,O,2,2X,NG,ODD,2.29,-0.46
2024-04-20,Real Madrid II - CD Alcoyano,1.8,3.1,4.1,ES3G2,47.21,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.92,1.27,O,1,1X,GG,ODD,3.2,0.65
2024-04-20,FC Barcelona (W) - Chelsea LFC (W),1.21,6.25,11.5,WCLCUP,266.51,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.98,0.7,U,2,1X/12,NG,ODD,2.74,1.28
2024-04-20,FC Levadia Tallinna - Parnu JK Vaprus,1.07,9.75,21.0,EE1,520.45,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,2.83,0.41,U,1,1X/12,NG,EVEN,3.31,2.42
2024-04-20,MFK Vyskov - 1. FC Brno,2.0,3.2,3.2,CZ2,8.32,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.32,0.74,U,X,1X,GG,EVEN,2.01,0.58
2024-04-20,Mouloudia Oujda - Chabab Mohammedia,2.1,2.8,3.4,MA1,6.96,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.24,0.81,U,X,1X,NG,EVEN,1.96,0.43
2024-04-20,Ittihad Tanger - FUS Rabat,2.65,2.75,2.6,MA1,-98.88,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.17,1.06,O,1,1X,GG,ODD,2.21,0.11
2024-04-20,FK Indjija - FK Tekstilac Odzaci,1.72,3.3,4.2,CS2,7.55,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.72,1.1,U,1,1X,NG,ODD,2.89,0.62
2024-04-20,Levski Sofia - Beroe Stara Zagora,1.27,5.0,10.5,BG1,305.45,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.98,0.99,U,1,1X/12,GG,ODD,2.89,0.99
2024-04-20,SCU Torreense - Uniao Leiria,2.4,3.1,2.7,PT2,-21.58,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,1.13,1.32,O,2,2X,NG,ODD,2.41,-0.19
2024-04-20,Odra Opole - Chrobry Glogow,2.1,3.2,3.25,PL2,9.06,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.5,1.08,O,1,1X,GG,ODD,2.48,0.42
2024-04-20,CS 2 de Mayo - Cerro Porteño,3.7,3.1,1.88,PY1,-168.98,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.93,1.33,U,2,2X,NG,EVEN,2.2,-0.4
2024-04-20,Al Wahda Abu Dhabi - Ajman Club,1.6,3.9,4.2,AE1,153.11,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,2.28,1.22,O,1,1X/12,GG,ODD,3.44,1.06
2024-04-20,CSM Poli Iasi - CS Voluntari,2.2,3.1,3.1,RO1,-11.42,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.41,0.97,O,1,1X,GG,EVEN,2.38,0.44
2024-04-20,Partick Thistle - Airdrieonians FC,2.25,3.4,2.7,SC2,12.83,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,1.97,1.09,O,1,1X/12,GG,ODD,3.01,0.88
2024-04-20,OFI Crete - Volos NFC,2.1,3.3,3.4,GR1,20.93,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.25,1.14,O,1,1X,GG,ODD,2.45,0.11
2024-04-20,Union Omaha - Charlotte Independence,1.55,3.9,4.5,US3,139.57,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.31,1.02,U,2,1X,NG,EVEN,2.41,0.29
2024-04-20,Kariobangi Sharks - Nzoia Sugar FC,1.2,1.29,1.68,KE1,38.46,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.9,1.32,O,1,1X,NG,ODD,2.63,0.58
2024-04-20,FC Groningen - Leeuwarden Cambuur,1.39,4.75,6.25,NL2,183.94,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,2.41,1.03,O,1,1X/12,NG,ODD,3.37,1.38
2024-04-20,Deportivo La Coruna - Cultural Leonesa,1.52,3.5,5.5,ES3G1,144.59,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.55,0.73,U,1,1X/12,NG,EVEN,2.3,0.82
2024-04-20,Al Ittifaq Dammam - Al Wehda Mecca,1.66,3.9,4.5,SA1,157.55,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.61,0.89,U,X,1X/12,NG,EVEN,2.46,0.72
2024-04-20,VfL Osnabrück - Eintracht Braunschweig,2.85,3.4,2.4,DE2,-109.06,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,1.18,1.79,O,2,2X,NG,ODD,2.97,-0.61
2024-04-20,EA Guingamp - SC Bastia,1.75,3.3,5.0,FR2,100.0,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.21,0.96,U,2,1X,NG,ODD,2.24,0.25
2024-04-20,1899 Hoffenheim - Mönchengladbach,2.2,3.8,2.95,DE1,-16.8,4:3,4,3,7,1,O,O1.5,O3.5,GG,ODD,1.79,1.48,O,2,1X,GG,ODD,3.39,0.31
2024-04-20,JK Nomme United - JK Kalev Tallinna,2.6,3.3,2.25,EE1,-75.12,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.74,1.59,U,2,1X,NG,EVEN,3.25,0.15
2024-04-20,FC Aberdeen - Celtic Glasgow,9.25,6.0,1.22,SCCUP,-338.07,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.12,2.69,O,2,2X/12,GG,ODD,3.85,-1.57
2024-04-20,Vorskla Poltava - Kolos Kovalivka,2.55,2.85,3.0,UA1,-40.53,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.82,1.12,U,2,2X,NG,EVEN,1.88,-0.3
2024-04-20,Pau FC - Stade Lavallois,2.3,3.1,3.1,FR2,-32.04,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.25,1.39,O,1,2X,GG,ODD,2.64,-0.14
2024-04-20,Austria Wien - WSG Tirol,1.71,3.6,4.75,AT1,127.11,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.35,0.93,O,2,1X,NG,ODD,2.43,0.42
2024-04-20,Chengdu Rongcheng - Sichuan Jiuniu,1.46,4.1,6.25,CN1,198.15,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,2.23,0.66,O,1,1X/12,NG,EVEN,2.9,1.57
2024-04-20,CF Rayo Majadahonda - SD Tarazona,2.25,3.1,2.85,ES3G1,-60.28,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.47,1.06,U,1,1X,NG,EVEN,2.48,0.41
2024-04-20,Golden Arrows - Royal AM FC,2.3,3.1,3.0,ZA1,10.48,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.43,1.22,U,X,1X,GG,EVEN,2.7,0.21
2024-04-20,Sandvikens IF - √ñsters IF,3.2,3.4,2.05,SW2,-195.81,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.16,1.47,U,2,2X,NG,ODD,2.84,-0.31
2024-04-20,Hatta Dubai - Emirates Club,3.1,3.75,1.88,AE1,-78.19,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.26,1.61,U,X,2X,GG,EVEN,2.87,-0.35
2024-04-20,Stirling Albion - Queen Of The South,2.05,3.4,2.95,SC3,5.54,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.85,1.11,U,1,1X/12,NG,EVEN,2.99,0.74
2024-04-20,KVC Westerlo - Standard Liege,2.8,3.6,2.37,BE1,-89.04,3:3,3,3,6,X,O,O1.5,O3.5,GG,EVEN,1.45,1.59,O,1,2X,GG,EVEN,3.1,-0.14
2024-04-20,Ruch Chorzow - Widzew Lodz,2.3,3.3,2.95,PL1,-48.74,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,1.56,1.1,O,1,1X,GG,EVEN,2.7,0.46
2024-04-20,Falkirk FC - Kelty Hearts FC,1.17,6.75,10.5,SC3,369.11,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,2.72,0.84,O,X,1X/12,GG,EVEN,3.61,1.88
2024-04-20,Montrose FC - Hamilton Academical,3.4,3.7,1.8,SC3,-177.45,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.14,1.8,O,2,2X/12,GG,ODD,2.89,-0.66
2024-04-20,Östersunds FK - Örgryte IS,1.88,3.3,3.8,SW2,47.97,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.23,1.11,U,X,1X,GG,ODD,2.26,0.12
2024-04-20,Kenya Police FC - Sofapaka FC,1.06,1.16,2.46,KE1,63.24,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,2.22,1.23,O,1,1X/12,GG,ODD,2.46,0.99
2024-04-20,Suwon FC - Jeju United,2.55,3.2,2.7,KR1,-28.69,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.12,1.29,O,2,2X,GG,ODD,2.38,-0.17
2024-04-20,Wolfsberger AC - SC Austria Lustenau,1.62,3.7,5.5,AT1,184.84,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.44,0.82,U,X,1X,NG,EVEN,2.3,0.62
2024-04-20,MFK Zemplin Michalovce - MFK Skalica,2.05,3.25,3.4,SK1,24.46,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.34,1.23,O,2,1X,GG,EVEN,2.5,0.11
2024-04-20,Club Tijuana - Puebla,1.53,4.4,5.25,MX1,98.08,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,2.3,1.02,O,1,1X/12,GG,EVEN,3.34,1.28
2024-04-20,Nantong Zhiyun - Shanghai Shenhua,10.0,4.33,1.32,CN1,-362.41,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.62,1.8,U,2,2X/12,NG,EVEN,2.51,-1.18
2024-04-20,Arbroath FC - Greenock Morton FC,4.75,4.0,1.57,SC2,-242.46,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.19,1.82,O,2,2X,GG,ODD,3.08,-0.63
2024-04-20,Dungannon Swifts FC - Glenavon FC,1.72,3.8,3.9,NI1,39.13,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,2.05,1.35,U,1,1X/12,NG,EVEN,3.48,0.7
2024-04-20,Northampton Town - Exeter City,2.55,3.25,2.65,UK3,-35.06,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.49,1.37,O,2,1X,GG,ODD,2.86,0.12
2024-04-20,FC Samgurali Tskaltubo - Dinamo Tbilisi,3.1,3.4,2.0,GE1,-128.78,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.28,1.65,O,2,2X,GG,EVEN,2.91,-0.37
2024-04-20,CSM Slatina - ACS Viitorul Targu Jiu,1.75,3.25,4.1,RO2,100.13,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.74,1.04,U,1,1X/12,NG,EVEN,2.79,0.7
2024-04-20,Watford FC - Hull City,2.8,3.5,2.37,UK2,-78.52,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.24,1.39,U,1,2X,NG,EVEN,2.62,-0.15
2024-04-20,Burton Albion - Reading FC,2.85,3.4,2.35,UK3,-98.46,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.4,1.4,O,1,X,GG,ODD,2.87,0.0
2024-04-20,Asteras Tripolis - Panaitolikos,2.8,3.2,2.5,GR1,-70.03,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.05,1.53,U,2,2X,NG,EVEN,2.56,-0.48
2024-04-20,Edinburgh City - Annan Athletic,6.0,4.8,1.35,SC3,-325.94,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.22,2.62,O,2,2X/12,GG,ODD,3.81,-1.4
2024-04-20,Giresunspor - G√∂ztepe Izmir,26.0,11.0,1.07,TU2,-597.14,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,0.91,2.43,O,2,2X/12,NG,EVEN,3.17,-1.52
2024-04-20,Leyton Orient - Fleetwood Town,2.25,3.4,2.9,UK3,9.59,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.54,1.34,U,1,1X,GG,ODD,3.05,0.2
2024-04-20,Portsmouth FC - Wigan Athletic,1.68,3.8,4.75,UK3,159.96,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.8,1.22,O,2,1X,GG,ODD,3.12,0.58
2024-04-20,Cheltenham Town - Lincoln City,3.6,3.25,2.05,UK3,-158.09,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,0.84,1.63,O,2,2X/12,GG,ODD,2.39,-0.79
2024-04-20,Carlisle United - Wycombe Wanderers,3.7,3.3,2.0,UK3,-169.23,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,0.91,1.55,O,2,2X,GG,EVEN,2.46,-0.64
2024-04-20,Charlton Athletic - Shrewsbury Town,1.77,3.4,4.5,UK3,103.74,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.4,1.01,U,X,1X,GG,EVEN,2.39,0.39
2024-04-20,Universitario de Vinto - The Strongest,2.4,3.2,2.55,BO1,-120.63,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.21,1.08,U,1,1X,NG,ODD,2.25,0.13
2024-04-20,Villarreal CF II - Racing Club Ferrol,2.55,2.95,2.7,ES2,-64.52,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.25,1.3,U,2,2X,GG,ODD,2.6,-0.05
2024-04-20,Kaisar Kyzylorda - FC Atyrau,2.8,2.9,2.35,KZ1,-72.27,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.14,1.17,U,X,2X,GG,EVEN,2.29,-0.03
2024-04-20,Montedio Yamagata - Ehime FC,1.9,3.3,3.3,JP2,53.81,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.57,1.24,O,1,1X,GG,ODD,2.9,0.33
2024-04-20,Police Tero FC - Uthai Thani FC,2.8,3.5,2.05,TH1,-128.54,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.82,1.65,U,1,1X,NG,ODD,3.13,0.17
2024-04-20,Kawasaki Frontale - Tokyo Verdy,2.0,3.3,3.6,JP1,95.74,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.3,0.71,U,X,1X,NG,EVEN,2.0,0.59
2024-04-20,SCO Angers - AC Troyes,1.75,3.6,4.5,FR2,130.76,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.73,1.24,O,2,1X,GG,ODD,2.99,0.49
2024-04-20,Ventforet Kofu - The Spa Kusatsu,1.55,3.6,5.25,JP2,195.64,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,1.78,0.85,O,1,1X/12,GG,ODD,2.55,0.93
2024-04-20,Rodez AF - AJ Auxerre,2.9,3.5,2.25,FR2,-122.86,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.33,1.55,U,2,2X,GG,EVEN,2.92,-0.22
2024-04-20,Bandirmaspor - Tuzlaspor,1.58,3.9,4.8,TU2,152.2,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.5,0.81,U,1,1X/12,NG,EVEN,2.29,0.69
2024-04-20,KAA Gent - KV Mechelen,1.58,4.4,5.0,BE1,140.88,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.77,1.14,O,1,1X,GG,EVEN,2.86,0.63
2024-04-20,Pogon Szczecin - Piast Gliwice,1.95,3.3,3.8,PL1,62.92,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.63,1.12,U,1,1X,GG,EVEN,2.67,0.51
2024-04-20,AC Ajaccio - SM Caen,2.4,2.75,3.3,FR2,-16.6,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.23,0.58,O,1,1X,GG,ODD,1.71,0.65
2024-04-20,Ey√ºpspor - Boluspor,1.55,4.1,4.8,TU2,150.25,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.89,0.8,U,1,1X/12,NG,EVEN,2.69,1.09
2024-04-20,Blackpool FC - Barnsley FC,2.0,3.5,3.4,UK3,-0.5,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.63,1.3,O,1,1X,GG,ODD,2.96,0.33
2024-04-20,Seongnam FC - Cheongju FC,2.15,3.0,3.0,KR2,-0.03,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.8,1.04,O,1,1X/12,GG,EVEN,2.84,0.76
2024-04-20,Egersunds IK - Aalesunds FK,2.25,3.7,2.6,NO2,-106.67,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.59,1.56,O,1,1X,GG,EVEN,3.11,0.03
2024-04-20,Puskas FC - Paks SE,1.98,3.7,3.2,HU1,32.48,5:0,5,0,5,1,O,O1.5,O3.5,NG,ODD,1.87,1.31,O,1,1X,NG,ODD,3.16,0.56
2024-04-20,Hellas Verona - Udinese Calcio,2.65,2.87,2.95,IT1,-24.89,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,0.92,1.06,U,1,2X,NG,ODD,2.04,-0.14
2024-04-20,Ferencvaros Budapest - Varda SE,1.15,7.25,15.0,HU1,365.19,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,2.81,0.62,U,1,1X/12,NG,EVEN,3.48,2.19
2024-04-20,Ihoud Bnei Sakhnin - Maccabi Bnei Reina,2.55,2.95,2.7,IL1,-24.71,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.25,1.3,U,2,2X,GG,ODD,2.6,-0.05
2024-04-20,Annecy FC - Grenoble Foot 38,2.1,3.25,3.5,FR2,15.14,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.6,1.09,U,1,1X,NG,ODD,2.73,0.51
2024-04-20,1. FC Köln - SV Darmstadt 98,1.44,4.75,6.75,DE1,190.63,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.91,1.12,U,2,1X/12,NG,EVEN,3.09,0.79
2024-04-20,FC Seoul - Jeonbuk Motors,2.7,3.2,2.55,KR1,-70.51,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,1.18,1.47,O,2,2X,GG,ODD,2.69,-0.29
2024-04-20,Pohang Steelers - Gimcheon Sangmu FC,2.05,3.25,3.6,KR1,38.14,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.42,1.1,U,X,1X,GG,EVEN,2.48,0.32
2024-04-20,Kayserispor - Trabzonspor,3.2,3.5,2.1,TU1,-138.32,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.37,2.03,O,2,2X/12,GG,EVEN,3.41,-0.66
2024-04-20,Rayo Vallecano - CA Osasuna,2.05,3.0,4.1,ES1,19.79,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.42,1.0,O,1,1X,GG,ODD,2.25,0.42
2024-04-20,AS Saint-Etienne - Girondins Bordeaux,1.83,3.7,3.9,FR2,90.61,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.83,0.88,O,1,1X/12,NG,EVEN,2.77,0.95
2024-04-20,Macarthur FC - Sydney FC,4.1,4.33,1.68,AU1,-216.12,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.33,1.62,U,1,2X,NG,EVEN,3.15,-0.29
2024-04-20,Al Hazem FC - Al Ittihad Jeddah,5.5,4.6,1.49,SA1,-259.6,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,1.08,2.33,O,2,2X/12,GG,EVEN,3.52,-1.25
2024-04-20,Crvena Zvezda Belgrade - Partizan Belgrade,1.33,4.6,7.0,CS1,236.22,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,2.34,1.0,O,1,1X/12,GG,ODD,3.36,1.34
2024-04-20,Racing Santander - UD Levante Valencia,2.1,3.3,3.1,ES2,-0.37,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.15,1.04,U,X,1X,NG,EVEN,2.2,0.11
2024-04-20,Shimizu S-Pulse - Vegalta Sendai,1.75,3.3,4.0,JP2,131.7,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.6,1.44,O,1,1X,GG,ODD,3.0,0.16
2024-04-20,CD Los Chankas - Sport Huancayo,2.0,3.3,3.2,PE1,-85.35,6:0,6,0,6,1,O,O1.5,O3.5,NG,EVEN,1.72,0.83,O,1,1X/12,NG,EVEN,2.64,0.89
2024-04-20,Manchester City - Chelsea FC,1.57,4.4,5.5,UKFACUP,186.64,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,2.15,1.11,U,1,1X/12,GG,ODD,3.16,1.04
2024-04-20,Lyn Oslo - Valerenga Oslo,4.6,3.8,1.62,NO2,-260.13,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.04,1.8,U,X,2X/12,GG,EVEN,2.95,-0.76
2024-04-20,Levanger FK - Kongsvinger IL,2.5,3.4,2.45,NO2,-43.66,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.24,1.55,O,2,2X,NG,ODD,2.83,-0.31
2024-04-20,Raufoss Fotball - Bryne FK,2.6,3.2,2.45,NO2,-75.67,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.24,1.43,U,2,2X,NG,ODD,2.78,-0.19
2024-04-20,NK Radomlje - NS Mura,2.15,3.2,3.1,SI1,22.74,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.18,1.34,O,2,2X,GG,ODD,2.48,-0.16
2024-04-20,Samsunspor - Adana Demirspor,2.25,3.3,3.0,TU1,2.54,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.68,1.47,U,1,1X,GG,ODD,3.28,0.21
2024-04-20,Cliftonville FC - Glentoran FC,2.65,3.5,2.3,NI1,-21.78,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.54,1.35,U,1,1X,GG,EVEN,2.83,0.19
2024-04-20,ADO Den Haag - FC Eindhoven,1.47,4.4,5.25,NL2,159.54,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,2.23,1.1,U,1,1X/12,GG,EVEN,3.35,1.13
2024-04-20,Girona FC - Cadiz CF,1.4,4.75,7.75,ES1,199.65,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,2.12,0.85,O,1,1X/12,GG,ODD,2.95,1.27
2024-04-19,Esteghlal Tehran - Shams Azar Qazvin,1.62,3.4,5.5,IA1,206.34,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.63,0.86,O,1,1X/12,GG,ODD,2.56,0.77
2024-04-19,Sturm Graz - Rapid Wien,1.85,3.6,3.9,AT1,73.4,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.71,1.03,U,1,1X/12,NG,ODD,2.74,0.68
2024-04-19,Oxford United - Stevenage FC,1.8,3.4,4.4,UK3,34.72,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.47,1.06,U,X,1X,GG,EVEN,2.57,0.41
2024-04-19,AS Trencin - FK Kosice,1.5,4.1,5.5,SK1,165.67,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.97,1.27,O,1,1X/12,GG,ODD,3.12,0.7
2024-04-19,Genoa FC - Lazio Roma,3.1,3.1,2.4,IT1,-93.7,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.04,1.35,U,2,2X,NG,ODD,2.42,-0.31
2024-04-19,OGC Nice - FC Lorient,1.55,4.2,6.0,FR1,176.27,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.75,0.86,O,1,1X/12,NG,ODD,2.63,0.89
2024-04-19,FC Martigues - SO Choletais,1.51,3.75,5.25,FR3,143.65,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.75,1.06,O,1,1X/12,GG,EVEN,2.84,0.69
2024-04-19,Estudiantes de Merida - Deportivo Rayo Zuliano,1.9,3.25,3.5,VE1,36.62,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.86,1.07,O,1,1X/12,GG,ODD,2.9,0.79
2024-04-19,CS Herediano - CS Cartagines,1.51,4.0,4.8,CR1,129.91,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.95,0.97,U,1,1X/12,GG,EVEN,3.04,0.98
2024-04-19,US Palermo - FC Parma,2.87,3.4,2.3,IT2,-88.77,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.0,1.23,U,2,2X,GG,EVEN,2.32,-0.23
2024-04-19,1. FC Nürnberg - SC Paderborn 07,2.95,3.7,2.25,DE2,-121.56,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.06,1.69,U,2,2X,NG,EVEN,2.68,-0.63
2024-04-19,Ironi Rishon Lezion - Hapoel Kfar Saba,2.5,3.1,2.5,IL2,-40.11,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.38,1.42,O,2,2X,GG,ODD,2.8,-0.04
2024-04-19,FC Admira Wacker Mödling - SV Kapfenberg,1.58,3.9,5.0,AT2,156.41,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.75,0.82,U,1,1X/12,NG,ODD,2.55,0.93
2024-04-19,Roda Kerkrade - De Graafschap,1.63,4.0,4.2,NL2,52.34,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,2.04,1.18,U,1,1X/12,GG,EVEN,3.21,0.86
2024-04-19,Union Comercio - Universitario De Deportes,5.75,3.6,1.55,PE1,-349.67,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,0.87,2.07,O,2,2X/12,GG,ODD,2.93,-1.2
2024-04-19,Stal Rzeszow - Podbeskidzie Bielsko Biala,2.3,3.3,2.75,PL2,-24.17,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.6,1.22,O,X,1X,GG,EVEN,2.71,0.38
