Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2024-01-13,Bodrumspor - Giresunspor,1.15,7.25,14.0,TU2,393.53,4:0,4,0,4,1,O,2.91,0.38,O,1,1X/12,3.1,2.53
2024-01-13,US Biskra - MC El Bayadh,1.95,2.87,3.8,DZ1,-72.13,0:0,0,0,0,X,U,1.23,0.62,U,X,1X,1.76,0.61
2024-01-13,Portsmouth FC - Leyton Orient,1.57,4.0,5.5,UK3,148.9,0:3,0,3,3,2,O,1.67,0.93,O,1,1X/12,2.57,0.74
2024-01-13,Lamia FC - Panseraikos,2.2,3.1,3.3,GR1,19.61,0:2,0,2,2,2,U,1.33,0.79,U,1,1X,2.01,0.54
2024-01-13,USM Khenchela - US Souf,1.27,4.8,9.0,DZ1,168.89,2:0,2,0,2,1,U,2.38,0.93,U,1,1X/12,3.31,1.45
2024-01-13,CD Tenerife - Elche CF,1.95,3.0,4.0,ES2,-4.77,0:1,0,1,1,2,U,1.06,0.6,U,2,1X,1.73,0.46
2024-01-13,SD Juazeirense - Retro FC Brasil,3.6,3.2,1.98,BRNE,-172.24,4:0,4,0,4,1,O,1.38,1.21,O,1,1X,2.47,0.17
2024-01-13,Ey√ºpspor - Keci√∂reng√ºc√º,1.23,5.5,10.5,TU2,323.79,2:0,2,0,2,1,U,2.5,0.54,U,1,1X/12,2.91,1.96
2024-01-13,Ankarag√ºc√º - Kasimpasa Istanbul,2.3,3.4,2.95,TU1,-14.51,3:1,3,1,4,1,O,1.62,1.36,O,1,1X,3.0,0.26
2024-01-13,Racing Club Ferrol - Espanyol Barcelona,2.35,3.1,2.85,ES2,-101.07,0:0,0,0,0,X,U,0.76,0.66,U,X,1X,1.43,0.1
2024-01-13,China - Tajikistan,2.3,3.0,3.2,AFC,45.2,0:0,0,0,0,X,U,0.97,0.72,U,X,1X,1.7,0.25
2024-01-13,CD Arenteiro - FC Barcelona II,2.8,2.95,2.3,ES3G1,-96.87,2:0,2,0,2,1,U,0.83,1.03,U,1,2X,1.81,-0.2
2024-01-13,FC Ashdod - Hapoel Haifa,2.95,3.2,2.25,IL1,-56.57,0:1,0,1,1,2,U,0.96,1.2,U,2,2X,2.08,-0.24
2024-01-13,PSV Eindhoven - Excelsior Rotterdam,1.05,14.5,36.0,NL1,525.01,3:1,3,1,4,1,O,3.18,0.42,O,1,1X/12,3.59,2.76
2024-01-13,Preston North End - Bristol City,2.6,3.0,2.95,UK2,-21.47,2:0,2,0,2,1,U,0.73,1.28,U,2,2X,1.92,-0.55
2024-01-13,Bonnyrigg Rose - Dumbarton FC,2.65,3.25,2.25,SC4,-102.37,1:1,1,1,2,X,U,1.38,1.07,U,1,1X,2.37,0.31
2024-01-13,China - Tajikistan,2.3,3.0,3.2,AFC,45.19,0:0,0,0,0,X,U,0.97,0.72,U,X,1X,1.7,0.25
2024-01-13,Sutton United - Barrow AFC,3.6,3.2,2.05,UK4,-158.68,2:2,2,2,4,X,O,1.2,1.61,O,2,2X,2.6,-0.41
2024-01-13,AD Guanacasteca - AD Municipal Grecia FC,1.57,3.7,4.75,CR1,152.86,1:0,1,0,1,1,U,2.26,0.45,U,1,1X/12,2.64,1.81
2024-01-13,Cote d'Ivoire - Guinea Bissau,1.18,6.5,18.0,CAF,365.07,2:0,2,0,2,1,U,2.45,0.49,U,1,1X/12,2.85,1.96
2024-01-13,CF Os Belenenses - Pacos Ferreira,3.4,3.1,1.98,PT2,-152.11,0:1,0,1,1,2,U,0.67,1.36,U,2,2X/12,2.01,-0.69
2024-01-13,Aveley FC - AFC Fylde,2.9,3.4,2.05,UKFATCUP,-122.55,1:0,1,0,1,1,U,1.3,1.57,U,2,2X,2.87,-0.27
2024-01-13,Oldham Athletic - Hendon FC,1.42,4.33,5.5,UKFATCUP,236.72,1:2,1,2,3,2,O,1.93,0.82,O,1,1X/12,2.56,1.11
2024-01-13,Santos de Guapiles - CS Cartagines,2.5,3.3,2.35,CR1,-84.42,0:2,0,2,2,2,U,1.46,1.38,U,1,1X,2.68,0.08
2024-01-13,Uzbekistan - Syria,1.47,4.0,7.25,AFC,262.61,0:0,0,0,0,X,U,1.23,0.67,U,X,1X,1.83,0.56
2024-01-13,Athletic Bilbao - Real Sociedad,2.1,3.1,3.8,ES1,-31.3,2:1,2,1,3,1,O,1.54,0.86,O,1,1X/12,2.27,0.68
2024-01-13,Welling United - Chesterfield FC,3.0,3.6,1.9,UKFATCUP,-308.81,2:0,2,0,2,1,U,1.09,1.99,U,1,2X/12,3.0,-0.9
2024-01-13,FC Zwolle - SC Heerenveen,2.75,3.5,2.4,NL1,-101.2,2:2,2,2,4,X,O,1.55,1.38,O,X,1X,2.91,0.17
2024-01-13,AS Cittadella - US Palermo,2.3,3.1,3.2,IT2,-9.83,2:0,2,0,2,1,U,0.98,0.65,U,2,1X,1.62,0.33
2024-01-13,Radcliffe Borough - Barnet FC,3.25,3.7,1.85,UKFATCUP,-160.51,1:2,1,2,3,2,O,1.09,1.78,O,2,2X/12,2.73,-0.69
2024-01-13,Grenoble Foot 38 - USL Dunkerque,1.65,3.7,5.25,FR2,154.09,2:2,2,2,4,X,O,1.82,0.99,O,1,1X/12,2.79,0.83
2024-01-13,Macclesfield FC - Dorking Wanderers,2.1,3.6,2.75,UKFATCUP,62.31,5:0,5,0,5,1,O,2.19,1.51,O,1,1X/12,3.47,0.68
2024-01-13,Stockport County - Walsall FC,1.73,3.7,4.5,UK4,113.94,3:1,3,1,4,1,O,1.61,0.92,O,X,1X/12,2.45,0.69
2024-01-13,Australia - India,1.05,11.5,29.0,AFC,511.25,2:0,2,0,2,1,U,3.29,0.59,U,1,1X/12,3.71,2.7
2024-01-13,Ankaragücü - Kasimpasa Istanbul,2.3,3.4,2.95,TU1,-14.51,3:1,3,1,4,1,O,1.62,1.36,O,1,1X,3.0,0.26
2024-01-13,Crawley Town - Salford City FC,1.88,3.8,3.5,UK4,21.95,0:1,0,1,1,2,U,1.68,1.22,U,2,1X,2.96,0.46
2024-01-13,Casa Pia AC - FC Famalicao,2.6,2.95,2.8,PT1,-78.9,0:2,0,2,2,2,U,0.67,1.22,U,2,2X,1.84,-0.55
2024-01-13,Forest Green Rovers - Harrogate Town,2.1,3.5,3.25,UK4,45.4,0:2,0,2,2,2,U,1.37,0.73,U,1,1X,2.06,0.64
2024-01-13,Alajuelense - Sporting San Jose,1.36,4.5,6.25,CR1,196.09,1:0,1,0,1,1,U,2.1,0.45,U,1,1X/12,2.64,1.65
2024-01-13,Besiktas - Fatih Karagümrük,1.88,3.6,3.75,TU1,44.23,3:0,3,0,3,1,O,1.38,0.69,O,1,1X/12,2.21,0.69
2024-01-13,Real Oviedo - SD Amorebieta,1.71,3.25,4.8,ES2,124.82,1:1,1,1,2,X,U,1.33,0.72,U,X,1X,1.98,0.61
2024-01-13,Unionistas de Salamanca CF - CF Rayo Majadahonda,1.66,3.3,4.75,ES3G1,88.75,2:1,2,1,3,1,O,1.64,0.77,O,1,1X/12,2.25,0.87
2024-01-13,Newry City FC - Cliftonville FC,11.5,6.75,1.18,NI1,-409.6,1:2,1,2,3,2,O,0.77,2.56,O,2,2X/12,3.28,-1.79
2024-01-13,JS Kabylie - ASO Chlef,1.68,3.0,5.0,DZ1,6.81,2:1,2,1,3,1,O,1.53,0.67,O,1,1X/12,1.85,0.86
2024-01-13,US Quevilly - EA Guingamp,2.75,3.0,2.65,FR2,-37.18,0:1,0,1,1,2,U,0.9,1.07,U,2,2X,2.0,-0.17
2024-01-13,Barnsley FC - Bristol Rovers,1.93,3.6,3.6,UK3,36.19,2:1,2,1,3,1,O,1.59,0.99,O,1,1X,2.68,0.6
2024-01-13,Hapoel Jerusalem - Ihoud Bnei Sakhnin,2.3,3.0,3.0,IL1,4.43,0:0,0,0,0,X,U,1.13,0.73,U,1,1X,1.75,0.4
2024-01-13,Adelaide United - Sydney FC,3.5,4.1,1.85,AU1,-45.42,4:3,4,3,7,1,O,1.67,2.03,O,1,2X,3.55,-0.36
2024-01-13,Rodez AF - Pau FC,1.82,3.7,4.0,FR2,-24.52,2:1,2,1,3,1,O,1.25,1.02,O,2,1X,2.25,0.23
2024-01-13,RCD Mallorca - Celta de Vigo,2.37,2.95,3.3,ES1,-94.89,1:1,1,1,2,X,U,1.04,0.85,U,X,1X,1.77,0.19
2024-01-13,Fortuna Sittard - Sparta Rotterdam,2.35,3.2,3.0,NL1,-69.89,0:2,0,2,2,2,U,1.4,1.18,U,1,1X,2.54,0.22
2024-01-13,Doncaster Rovers - Newport County AFC,2.1,3.5,3.25,UK4,6.08,0:1,0,1,1,2,U,1.37,0.73,U,1,1X,2.06,0.64
2024-01-13,Shrewsbury Town - Stevenage FC,3.9,3.25,1.95,UK3,-173.15,0:1,0,1,1,2,U,0.73,1.21,U,2,2X,1.82,-0.48
2024-01-13,Wrexham FC - AFC Wimbledon,1.83,3.75,3.9,UK4,59.09,2:0,2,0,2,1,U,1.72,0.92,U,1,1X/12,2.6,0.8
2024-01-13,US Triestina Calcio - UC Albinoleffe,1.51,3.7,5.5,IT3A,171.57,2:3,2,3,5,2,O,1.87,0.82,O,1,1X/12,2.5,1.05
2024-01-13,Kidderminster Harriers - Altrincham FC,2.3,3.3,2.6,UKFATCUP,-29.98,0:0,0,0,0,X,U,1.27,1.23,U,X,1X,2.33,0.04
2024-01-13,Loughgall FC - Linfield FC,10.5,6.25,1.2,NI1,-416.02,1:2,1,2,3,2,O,0.81,2.15,O,2,2X/12,2.95,-1.34
2024-01-13,FC Twente Enschede - AZ Alkmaar,1.82,3.6,4.2,NL1,49.26,2:1,2,1,3,1,O,1.21,0.75,O,1,1X,1.86,0.46
2024-01-13,FSV Mainz 05 - VfL Wolfsburg,2.05,3.4,3.7,DE1,-6.5,1:1,1,1,2,X,U,1.48,1.02,U,1,1X,2.5,0.46
2024-01-13,Australia - India,1.05,11.5,29.0,AFC,511.26,2:0,2,0,2,1,U,3.29,0.59,U,1,1X/12,3.71,2.7
2024-01-13,US Fiorenzuola - SSD Pro Sesto,2.2,3.0,3.0,IT3A,-16.49,0:0,0,0,0,X,U,1.17,0.84,U,X,1X,1.97,0.33
2024-01-13,Glentoran FC - Coleraine FC,1.47,4.2,5.5,NI1,176.94,6:0,6,0,6,1,O,2.77,0.63,O,1,1X/12,3.28,2.14
2024-01-13,Turris Calcio ASD - FC Crotone,3.3,3.2,1.95,IT3C,-142.5,0:4,0,4,4,2,O,0.94,1.24,O,2,2X,2.12,-0.3
2024-01-13,AS Saint-Etienne - Stade Lavallois,2.2,3.2,3.3,FR2,34.9,0:0,0,0,0,X,U,1.26,0.59,U,X,1X/12,1.76,0.67
2024-01-13,Carrick Rangers - Glenavon FC,2.37,3.3,2.65,NI1,-8.17,0:2,0,2,2,2,U,1.37,1.12,U,1,1X,2.4,0.25
2024-01-13,Sestao River - CD Teruel,2.0,2.87,3.6,ES3G1,29.22,1:1,1,1,2,X,U,1.36,0.83,U,1,1X,2.11,0.53
2024-01-13,Huddersfield Town - Plymouth Argyle,2.2,3.6,3.0,UK2,-55.82,1:1,1,1,2,X,U,1.33,1.18,U,1,1X,2.47,0.15
2024-01-13,Spartans Edinburgh - Stenhousemuir FC,2.75,3.0,2.35,SC4,-54.59,0:2,0,2,2,2,U,0.91,1.08,U,2,2X,1.86,-0.17
2024-01-13,Reading FC - Port Vale,2.1,3.4,3.2,UK3,-1.97,0:0,0,0,0,X,U,1.12,0.96,U,X,1X,1.95,0.16
2024-01-13,Pro Vercelli 1892 FC - AC Renate,2.0,3.1,3.4,IT3A,9.98,0:1,0,1,1,2,U,1.3,0.88,U,1,1X,2.18,0.42
2024-01-13,Cambridge United - Fleetwood Town,2.0,3.3,3.6,UK3,33.03,2:1,2,1,3,1,O,1.3,0.93,O,1,1X,2.11,0.37
2024-01-13,Montrose FC - Stirling Albion,2.2,3.1,2.85,SC3,1.89,0:1,0,1,1,2,U,1.0,0.9,U,X,1X,1.93,0.1
2024-01-13,Hapoel Hadera - Beitar Jerusalem,3.5,3.4,1.93,IL1,-143.05,0:3,0,3,3,2,O,0.86,1.56,O,2,2X/12,2.56,-0.7
2024-01-13,Greenock Morton FC - Partick Thistle,2.37,3.4,2.6,SC2,-62.41,1:1,1,1,2,X,U,1.44,1.06,U,1,1X,2.54,0.38
2024-01-13,UD Levante Valencia - Albacete Balompie,2.55,3.0,2.65,ES2,-89.05,3:2,3,2,5,1,O,1.0,0.93,O,1,1X,1.88,0.07
2024-01-13,Estoril Praia - Moreirense FC,2.35,3.2,2.95,PT1,-30.98,1:3,1,3,4,2,O,1.39,1.19,O,1,1X,2.54,0.2
2024-01-13,Cardiff City - Leeds United,5.25,3.9,1.63,UK2,-278.78,0:3,0,3,3,2,O,0.79,1.7,O,2,2X/12,2.43,-0.91
2024-01-13,Lierse Kempenzonen - FCV Dender EH,3.6,3.5,1.78,BE2,-166.73,2:4,2,4,6,2,O,0.97,1.55,O,2,2X,2.45,-0.58
2024-01-13,Ballymena United FC - Dungannon Swifts FC,2.9,3.5,2.15,NI1,-84.37,2:4,2,4,6,2,O,1.22,1.81,O,2,2X,2.95,-0.59
2024-01-13,Gateshead FC - Weston Super Mare,1.51,4.2,4.6,UKFATCUP,154.68,2:2,2,2,4,X,O,1.57,1.31,O,2,1X,2.7,0.26
2024-01-13,AD Alcorcon - CD Mirandes,2.55,2.95,2.7,ES2,-60.26,0:0,0,0,0,X,U,0.76,0.71,U,X,1X,1.34,0.05
2024-01-13,RB Leipzig - Eintracht Frankfurt,1.41,4.8,7.25,DE1,189.04,0:1,0,1,1,2,U,1.92,1.04,U,2,1X/12,3.05,0.88
2024-01-13,West Bromwich Albion - Blackburn Rovers,1.87,3.75,3.9,UK2,78.09,4:1,4,1,5,1,O,1.84,1.12,O,1,1X/12,2.95,0.72
2024-01-13,Bandirmaspor - Erzurum BB Spor,1.57,3.8,5.0,TU2,129.84,0:0,0,0,0,X,U,1.3,0.83,U,1,1X,2.21,0.47
2024-01-13,Hapoel Tel Aviv - Hapoel Beer Sheva,3.75,3.4,1.85,IL1,-160.47,0:4,0,4,4,2,O,0.8,1.52,O,2,2X/12,2.19,-0.72
2024-01-13,Millwall FC - Middlesbrough FC,3.1,3.3,2.3,UK2,-112.44,1:3,1,3,4,2,O,0.98,1.13,O,1,2X,1.99,-0.15
2024-01-13,Atalanta Bergamo II - AC Trento,1.73,3.1,4.5,IT3A,110.94,1:0,1,0,1,1,U,1.24,0.66,U,1,1X,1.87,0.58
2024-01-13,Valenciennes FC - Amiens SC,2.9,2.9,2.6,FR2,-99.05,0:1,0,1,1,2,U,0.99,1.12,U,2,2X,1.99,-0.13
2024-01-13,Charlton Athletic - Peterborough United,3.5,3.9,1.9,UK3,-165.44,1:2,1,2,3,2,O,0.97,1.78,O,2,2X/12,2.6,-0.81
2024-01-13,Anorthosis Famagusta - AEL Limassol FC,1.42,4.2,5.75,CY1,171.5,1:0,1,0,1,1,U,1.71,0.76,U,1,1X/12,2.36,0.95
2024-01-13,Tranmere Rovers - Milton Keynes Dons,2.6,3.3,2.55,UK4,-79.21,1:2,1,2,3,2,O,1.21,1.22,O,2,2X,2.35,-0.01
2024-01-13,Uzbekistan - Syria,1.47,4.0,7.25,AFC,262.59,0:0,0,0,0,X,U,1.23,0.67,U,X,1X,1.83,0.56
2024-01-13,Birmingham City - Swansea City,2.25,3.5,3.1,UK2,5.04,2:2,2,2,4,X,O,1.85,1.05,O,X,1X/12,2.94,0.8
2024-01-13,Morecambe FC - Mansfield Town,5.75,4.0,1.55,UK4,-266.7,1:1,1,1,2,X,U,0.79,1.19,U,1,2X,1.95,-0.4
2024-01-13,Potenza SC - US Latina Calcio,2.0,3.1,3.25,IT3C,-30.41,2:0,2,0,2,1,U,1.23,0.85,U,1,1X,2.07,0.38
2024-01-13,Standard Liege II - SK Beveren,6.75,4.75,1.33,BE2,-317.12,1:4,1,4,5,2,O,0.72,2.01,O,2,2X/12,2.71,-1.29
2024-01-13,Catania Calcio - FB Brindisi 1912,1.39,4.1,6.75,IT3C,197.62,4:0,4,0,4,1,O,2.01,0.56,O,1,1X/12,2.51,1.45
2024-01-13,Grimsby Town - Notts County,2.8,3.6,2.25,UK4,-90.07,5:5,5,5,10,X,O,1.56,1.38,O,1,1X,2.85,0.18
2024-01-13,Omonia Nikosia - Doxa Katokopias,1.25,5.7,13.0,CY1,322.92,5:1,5,1,6,1,O,2.53,0.75,O,1,1X/12,3.22,1.78
2024-01-13,Mazatlan FC - Real San Luis,2.6,3.4,2.5,MX1,-71.1,0:1,0,1,1,2,U,1.44,1.4,U,2,1X,2.72,0.04
2024-01-13,Northampton Town - Wigan Athletic,2.3,3.3,2.95,UK3,4.91,1:1,1,1,2,X,U,1.32,1.38,U,X,2X,2.77,-0.06
2024-01-13,Carlisle United - Oxford United,3.3,3.3,2.1,UK3,-150.84,1:3,1,3,4,2,O,1.19,1.72,O,2,2X,2.72,-0.53
2024-01-13,Accrington Stanley - Gillingham FC,2.4,3.3,2.8,UK4,-30.5,1:2,1,2,3,2,O,1.24,1.43,O,2,2X,2.68,-0.19
2024-01-13,Hapoel Petah Tikva - Maccabi Netanya,4.0,3.5,1.78,IL1,-181.11,2:0,2,0,2,1,U,0.87,1.62,U,2,2X/12,2.5,-0.75
2024-01-13,GD Chaves - Sporting Lisboa,9.75,6.0,1.26,PT1,-405.23,0:3,0,3,3,2,O,0.43,1.99,O,2,2X/12,2.29,-1.56
2024-01-13,Solihull Moors FC - Nantwich Town,1.25,5.5,8.5,UKFATCUP,265.93,5:1,5,1,6,1,O,2.78,0.61,O,1,1X/12,3.14,2.17
2024-01-13,Hartlepool United FC - Hampton and Richmond,1.66,3.8,3.8,UKFATCUP,91.49,0:0,0,0,0,X,U,1.43,1.1,U,X,1X,2.52,0.33
2024-01-13,Coventry City - Leicester City,3.1,3.5,2.2,UK2,-144.58,3:1,3,1,4,1,O,1.26,1.7,O,2,2X,2.87,-0.44
2024-01-13,Atromitos Athinon - OFI Crete,2.3,3.3,2.9,GR1,-42.57,1:1,1,1,2,X,U,1.31,1.33,U,X,2X,2.67,-0.02
2024-01-13,SC Bastia - SCO Angers,2.75,2.95,2.65,FR2,-113.69,2:0,2,0,2,1,U,1.04,0.81,U,1,1X,1.76,0.23
2024-01-13,Stade Rennes - OGC Nice,2.3,3.2,3.2,FR1,-9.46,2:0,2,0,2,1,U,1.32,0.65,U,1,1X/12,1.89,0.67
2024-01-13,SC Freiburg - 1. FC Union Berlin,2.1,3.4,3.5,DE1,-4.73,0:0,0,0,0,X,U,1.06,1.17,U,2,2X,2.23,-0.11
2024-01-13,Pisa Calcio - AC Reggiana,2.05,3.1,3.9,IT2,51.2,2:2,2,2,4,X,O,1.76,0.96,O,1,1X/12,2.59,0.8
2024-01-13,Hellas Verona - Empoli FC,2.2,3.3,3.3,IT1,-16.74,2:1,2,1,3,1,O,1.38,0.85,O,1,1X,2.25,0.53
2024-01-13,Queretaro FC - Toluca,3.0,3.4,2.25,MX1,-122.37,2:2,2,2,4,X,O,1.0,1.62,O,2,2X,2.58,-0.62
2024-01-13,1. FC Köln - 1. FC Heidenheim,2.05,3.6,3.4,DE1,36.55,1:1,1,1,2,X,U,1.83,1.32,U,1,1X,3.08,0.51
2024-01-13,SM Caen - US Concarneau,1.98,3.4,3.6,FR2,65.44,1:0,1,0,1,1,U,1.27,1.02,U,2,1X,2.23,0.25
2024-01-13,SSC Napoli - Salernitana Calcio 1919,1.34,5.25,8.75,IT1,295.53,2:1,2,1,3,1,O,1.77,0.81,O,1,1X/12,2.57,0.96
2024-01-13,Othellos Athienou - Karmiotissa Polemidion,2.65,3.25,2.3,CY1,-58.7,0:3,0,3,3,2,O,1.34,1.18,O,1,1X,2.42,0.16
2024-01-13,FC Emmen - NAC Breda,2.35,3.3,2.7,NL2,-17.41,2:3,2,3,5,2,O,1.24,1.21,O,2,1X,2.33,0.03
2024-01-13,Nuova Monterosi - SS Monopoli,2.6,3.0,2.4,IT3C,-97.86,2:1,2,1,3,1,O,1.0,1.33,O,2,2X,2.26,-0.33
2024-01-13,Colombia U23 - Dominican Republic U23,1.1,8.25,16.5,FR,414.43,5:0,5,0,5,1,O,2.7,0.58,O,1,1X/12,3.14,2.12
2024-01-13,Blackpool FC - Exeter City,1.47,4.2,6.25,UK3,173.93,2:0,2,0,2,1,U,1.79,0.77,U,1,1X/12,2.42,1.02
2024-01-13,Cordoba CF - CF Intercity,1.6,3.6,4.6,ES3G2,127.75,1:0,1,0,1,1,U,1.52,0.49,U,1,1X/12,1.96,1.03
2024-01-13,FC Südtirol Bolzano - AC Feralpisalo,2.25,2.9,3.5,IT2,29.85,1:0,1,0,1,1,U,1.01,0.54,U,1,1X,1.48,0.47
2024-01-13,Real Madrid II - UD Ibiza,3.2,3.2,2.0,ES3G2,-138.95,1:1,1,1,2,X,U,1.36,1.45,U,X,2X,2.69,-0.09
2024-01-13,Crewe Alexandra - Swindon Town,2.0,3.75,3.25,UK4,20.31,2:1,2,1,3,1,O,1.51,1.16,O,X,1X,2.71,0.35
2024-01-13,CD Castellon - Algeciras CF,1.25,5.0,9.0,ES3G2,244.91,2:1,2,1,3,1,O,2.17,0.67,O,1,1X/12,2.67,1.5
2024-01-13,CD San Fernando - Atletico Sanluqueno,2.0,3.2,3.2,ES3G2,2.89,1:0,1,0,1,1,U,1.23,0.74,U,1,1X,1.87,0.49
2024-01-13,Chelmsford City - Wealdstone FC,2.55,3.4,2.3,UKFATCUP,-75.16,0:1,0,1,1,2,U,1.05,1.09,U,2,2X,2.1,-0.04
2024-01-13,Forfar Athletic - Elgin City,1.68,3.5,4.1,SC4,109.29,2:1,2,1,3,1,O,1.78,0.7,O,1,1X/12,2.45,1.08
2024-01-13,Bromley FC - Chippenham Town,1.27,5.25,7.75,UKFATCUP,294.42,1:1,1,1,2,X,U,2.23,1.18,U,1,1X/12,3.22,1.05
2024-01-13,Club Brugge II - Lommel SK,4.33,3.8,1.6,BE2,-214.52,0:2,0,2,2,2,U,0.82,1.88,U,2,2X/12,2.76,-1.06
2024-01-13,UD Las Palmas - Villarreal CF,2.6,3.4,2.65,ES1,-95.55,3:0,3,0,3,1,O,1.41,0.99,O,1,1X,2.29,0.42
2024-01-13,Bolton Wanderers - Cheltenham Town,1.42,4.6,6.75,UK3,210.54,0:0,0,0,0,X,U,1.99,0.6,U,1,1X/12,2.65,1.39
2024-01-13,Cote d'Ivoire - Guinea Bissau,1.18,6.5,18.0,CAF,365.07,2:0,2,0,2,1,U,2.45,0.49,U,1,1X/12,2.85,1.96
2024-01-13,Eastleigh FC - Southend United,3.6,3.5,1.8,UK5,-139.84,0:1,0,1,1,2,U,0.93,1.6,U,2,2X/12,2.45,-0.67
2024-01-13,Como Calcio - Spezia Calcio,1.93,3.4,3.8,IT2,28.5,4:0,4,0,4,1,O,1.82,0.72,O,1,1X/12,2.57,1.1
2024-01-13,FC Augsburg - Bayer Leverkusen,6.0,4.6,1.49,DE1,-314.9,0:1,0,1,1,2,U,0.92,1.72,U,2,2X/12,2.55,-0.8
2024-01-13,Ipswich Town - Sunderland FC,2.1,3.5,3.4,UK2,55.79,2:1,2,1,3,1,O,1.28,0.86,O,1,1X,2.23,0.42
2024-01-13,SSC Bari - Ternana Calcio,2.15,3.2,3.3,IT2,2.81,3:1,3,1,4,1,O,1.08,0.79,O,1,1X,1.84,0.29
2024-01-13,Chelsea FC - Fulham FC,1.63,4.1,5.0,UK1,151.13,1:0,1,0,1,1,U,1.74,0.92,U,1,1X/12,2.65,0.82
2024-01-13,Modena FC - Brescia Calcio,2.15,2.9,3.7,IT2,66.02,1:2,1,2,3,2,O,1.16,0.75,O,1,1X,1.79,0.41
2024-01-12,FC Martigues - Dijon FC,2.1,3.1,3.1,FR3,20.58,3:1,3,1,4,1,O,1.22,1.04,O,1,1X,2.18,0.18
2024-01-12,ADO Den Haag - De Graafschap,2.0,3.5,3.2,NL2,18.02,5:3,5,3,8,1,O,1.57,1.06,O,1,1X,2.58,0.51
2024-01-12,Nea Salamina - AEK Larnaca,4.75,3.75,1.57,CY1,-198.48,0:1,0,1,1,2,U,0.67,1.69,U,2,2X/12,2.24,-1.02
2024-01-12,Olympique Marseille - Racing Strasbourg,1.63,3.8,5.5,FR1,174.95,1:1,1,1,2,X,U,1.51,0.87,U,1,1X,2.33,0.64
2024-01-12,Ethnikos Achnas - Apoel Nikosia,6.75,4.6,1.34,CY1,-326.81,2:1,2,1,3,1,O,0.85,1.73,O,1,2X/12,2.59,-0.88
2024-01-12,Ironi Tiberias - Hapoel Akko,1.5,4.0,5.0,IL2,164.84,1:1,1,1,2,X,U,1.46,1.02,U,1,1X,2.36,0.44
2024-01-12,Taranto Sport - AZ Picerno,2.2,2.87,3.1,IT3C,-5.72,1:1,1,1,2,X,U,1.23,0.9,U,1,1X,1.97,0.33
2024-01-12,Qatar - Lebanon,1.31,4.5,8.25,AFC,220.85,3:0,3,0,3,1,O,1.9,0.6,O,1,1X/12,2.39,1.3
2024-01-12,Giugliano Calcio - Foggia Calcio,2.75,3.2,2.25,IT3C,-88.12,4:1,4,1,5,1,O,1.5,1.01,O,1,1X,2.43,0.49
2024-01-12,GOAL FC - Versailles 78 FC,2.3,3.1,2.7,FR3,-33.23,2:0,2,0,2,1,U,1.53,1.02,U,1,1X,2.41,0.51
2024-01-12,Inverness Caledonian Thistle - Dundee United,5.25,4.2,1.52,SC2,-259.18,0:1,0,1,1,2,U,1.03,2.14,U,2,2X/12,3.01,-1.11
2024-01-12,RKC Waalwijk - Heracles Almelo,2.05,3.5,3.5,NL1,35.81,1:2,1,2,3,2,O,1.39,1.0,O,1,1X,2.38,0.39
2024-01-12,Tepatitlan de Morelos - Dorados,1.4,4.4,5.75,MX2,164.21,2:0,2,0,2,1,U,2.11,0.9,U,1,1X/12,3.02,1.21
2024-01-12,Red Star 93 - US Orleans,1.7,3.4,4.2,FR3,83.7,2:1,2,1,3,1,O,1.96,0.83,O,1,1X/12,2.74,1.13
2024-01-12,Macarthur FC - Western United FC,2.45,3.8,2.5,AU1,14.77,3:3,3,3,6,X,O,1.98,1.9,O,X,1X,3.76,0.08
2024-01-12,FC Villefranche - SAS Epinal,1.63,3.5,4.5,FR3,108.33,1:0,1,0,1,1,U,1.56,0.5,U,1,1X/12,1.98,1.06
2024-01-12,Paradou AC - NC Magra,1.46,3.75,6.25,DZ1,145.62,0:0,0,0,0,X,U,1.32,0.3,U,1,1X/12,1.63,1.02
2024-01-12,RFC Liege - Patro Eisden,2.4,3.1,2.55,BE2,-12.33,1:0,1,0,1,1,U,0.84,1.22,U,2,2X,2.04,-0.38
2024-01-12,Leixoes Matosinhos - UD Oliveirense,2.05,3.1,3.2,PT2,37.12,0:2,0,2,2,2,U,1.07,1.29,U,2,2X,2.28,-0.22
2024-01-12,SD Eibar - Racing Santander,1.77,3.5,4.1,ES2,73.05,2:0,2,0,2,1,U,1.7,0.9,U,1,1X/12,2.48,0.8
2024-01-12,FC Catanzaro - Calcio Lecco,1.75,3.5,4.6,IT2,78.24,5:3,5,3,8,1,O,1.86,0.85,O,1,1X/12,2.66,1.01
2024-01-12,Maccabi Jaffa - Hapoel Nof Hagalil,1.75,3.6,3.7,IL2,105.12,3:2,3,2,5,1,O,1.29,0.98,O,1,1X,2.14,0.31
2024-01-12,Sakaryaspor Adapazari - G√∂ztepe Izmir,2.6,3.3,2.4,TU2,-72.81,1:2,1,2,3,2,O,1.25,1.27,O,2,2X,2.48,-0.02
