Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,OU15,OU35,BTTS,EVEN/ODD,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-01-24,Portuguesa Desportos - CA Bragantino,4.33,3.3,1.85,BRP,-233.23,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,0.89,1.51,O,2,2X,GG,EVEN,2.29,-0.62
2024-01-24,AS Lucchese Libertas - Calcio Padova,2.8,2.8,2.45,ITCCUP,-94.26,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,0.83,0.78,U,X,1X,NG,EVEN,1.64,0.05
2024-01-24,Leeds United - Norwich City,1.39,5.25,7.0,UK2,211.69,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,2.08,0.95,U,1,1X/12,NG,ODD,3.01,1.13
2024-01-24,Ankarag√ºc√º - Fatih Karag√ºmr√ºk,2.15,3.1,3.4,TU1,19.07,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.42,1.54,U,1,2X,GG,EVEN,2.95,-0.12
2024-01-24,Gazisehir Gaziantep FK - Konyaspor,2.37,3.2,2.95,TU1,-31.48,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.21,0.93,U,X,1X,GG,EVEN,2.06,0.28
2024-01-24,EC Juventude - Guarany de Bage,1.4,4.4,6.75,BRGA,222.61,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,1.7,0.64,O,1,1X/12,NG,EVEN,2.26,1.06
2024-01-24,EC Agua Santa - Botafogo SP,1.95,3.0,4.33,BRP,36.72,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.69,0.68,U,2,1X,NG,ODD,1.31,0.01
2024-01-24,Antalyaspor - Sivasspor,1.68,3.75,4.75,TU1,102.61,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,2.07,0.67,O,1,1X/12,NG,ODD,2.78,1.4
2024-01-24,FC Bayern München - 1. FC Union Berlin,1.15,9.0,16.5,DE1,335.71,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,2.3,0.62,U,1,1X/12,NG,ODD,2.96,1.68
2024-01-24,Istanbul Basaksehir FK - Fenerbahce,6.25,4.4,1.47,TU1,-317.97,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.81,1.94,U,2,2X/12,NG,ODD,2.75,-1.13
2024-01-24,FC Ingolstadt 04 - Preußen Münster,1.95,3.7,3.4,DE3,48.52,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.71,1.07,U,1,1X,GG,EVEN,2.8,0.64
2024-01-24,EC Novo Hamburgo - Santa Cruz RS,2.05,3.1,3.5,BRGA,-73.1,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.39,1.08,O,1,1X,GG,ODD,2.42,0.31
2024-01-24,Tacuary FBC - Olimpia Asuncion,4.33,3.6,1.63,PY1,-180.56,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.9,1.65,U,2,2X/12,GG,ODD,2.38,-0.75
2024-01-24,Oud Heverlee Leuven - Royal Antwerp,3.75,3.5,1.78,BECUP,-228.93,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,0.85,1.61,O,2,2X/12,NG,ODD,2.31,-0.76
2024-01-24,Ecuador U23 - Venezuela U23,2.2,3.3,2.95,OLQTCUP,25.48,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.31,0.85,U,1,1X,NG,EVEN,2.11,0.46
2024-01-24,Almere City - Fortuna Sittard,2.35,3.3,3.0,NL1,-37.17,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.33,1.51,U,2,2X,GG,EVEN,2.75,-0.18
2024-01-24,HNK Velika Gorica - NK Rijeka,5.0,3.7,1.65,HR1,-253.0,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,0.75,2.12,O,2,2X/12,GG,EVEN,2.97,-1.37
2024-01-24,Borussia Dortmund II - Jahn Regensburg,3.1,3.5,2.15,DE3,-122.82,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.31,1.48,U,1,2X,GG,EVEN,2.73,-0.17
2024-01-24,Athletic Bilbao - FC Barcelona,2.87,3.6,2.35,ESCUP,-111.32,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.46,1.35,O,X,1X,GG,EVEN,2.71,0.11
2024-01-24,Portuguesa RJ - Sampaio Correa RJ,1.8,3.5,4.33,BRC,71.66,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.26,0.75,U,1,1X,NG,ODD,1.99,0.51
2024-01-24,Arminia Bielefeld - SSV Ulm 1846,2.3,3.5,2.8,DE3,-9.46,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.46,1.62,U,1,2X,GG,EVEN,2.92,-0.16
2024-01-24,Boreham Wood FC - Eastleigh FC,1.63,3.75,4.1,UK5,75.0,4:4,4,4,8,X,O,O1.5,O3.5,GG,EVEN,2.4,1.07,O,1,1X/12,GG,EVEN,3.38,1.33
2024-01-24,Sol de America - Guarani,2.8,3.1,2.25,PY1,-57.01,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.02,1.27,O,2,2X,GG,EVEN,2.2,-0.25
2024-01-24,Saint Johnstone FC - FC Aberdeen,3.75,3.2,2.0,SC1,-164.51,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.02,1.16,U,X,2X,GG,EVEN,1.94,-0.14
2024-01-24,Panathinaikos - Atromitos Athinon,1.27,5.25,8.5,GRCUP,310.89,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,2.5,0.99,O,X,1X/12,GG,ODD,3.35,1.51
2024-01-24,Namibia - Mali,6.25,3.5,1.6,CAF,-275.52,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.71,1.04,U,X,2X,NG,EVEN,1.48,-0.33
2024-01-24,Hibernian Edinburgh - Glasgow Rangers,8.0,5.25,1.34,SC1,-360.6,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,0.68,1.89,O,2,2X/12,NG,ODD,2.53,-1.21
2024-01-24,SpVgg Unterhaching - SC Freiburg II,1.77,3.6,4.4,DE3,90.88,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.16,0.72,U,1,1X,NG,ODD,1.9,0.44
2024-01-24,RCD Mallorca - Girona FC,3.2,3.3,2.25,ESCUP,-121.92,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.11,1.09,O,1,1X,NG,ODD,1.97,0.02
2024-01-24,SC Feignies - Montpellier HSC,10.5,6.0,1.22,FRCUP,-459.59,0:4,0,4,4,2,O,O1.5,O3.5,NG,EVEN,0.67,2.33,O,2,2X/12,GG,EVEN,2.98,-1.66
2024-01-24,SV Sandhausen - FC Erzgebirge Aue,2.2,3.5,3.0,DE3,26.03,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.24,0.96,U,1,1X,NG,ODD,2.21,0.28
2024-01-23,Mirassol - Sao Paulo,4.2,3.3,1.87,BRP,-105.27,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.77,1.39,U,2,2X,GG,EVEN,2.24,-0.62
2024-01-23,Milton Keynes Dons - AFC Wimbledon,2.25,3.4,3.0,UK4,-22.31,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.46,1.3,O,1,1X,GG,EVEN,2.66,0.16
2024-01-23,Celta de Vigo - Real Sociedad,4.1,3.0,2.05,ESCUP,-204.95,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,0.78,1.14,O,2,2X,GG,ODD,1.61,-0.36
2024-01-23,Girondins Bordeaux - Valenciennes FC,1.53,4.0,5.75,FR2,158.72,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.74,0.55,O,1,1X/12,NG,EVEN,2.13,1.19
2024-01-23,JS Kabylie - MC El Bayadh,1.47,3.6,6.25,DZ1,85.09,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.39,0.48,U,1,1X/12,NG,EVEN,1.81,0.91
2024-01-23,Iran - United Arab Emirates,1.57,3.5,6.75,AFC,270.26,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.58,0.42,O,1,1X/12,GG,ODD,1.75,1.16
2024-01-23,Arnett Gardens FC - Molynes United FC,1.46,3.9,5.75,JM1,213.27,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,1.94,0.76,O,1,1X/12,GG,ODD,2.57,1.18
2024-01-23,US Biskra - CR Belouizdad,3.1,2.85,2.2,DZ1,-206.44,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.03,1.09,U,X,2X,NG,EVEN,1.96,-0.06
2024-01-23,Australia - Uzbekistan,2.45,2.85,3.2,AFC,141.03,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.07,1.19,U,X,2X,GG,EVEN,2.34,-0.12
2024-01-23,ES Ben Aknoun - USM Alger,3.9,2.87,1.93,DZ1,-242.53,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,0.91,1.42,O,2,2X,NG,ODD,2.25,-0.51
2024-01-23,Reading FC - Derby County,3.9,3.75,1.8,UK3,-215.51,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,0.75,1.72,U,2,2X/12,NG,EVEN,2.35,-0.97
2024-01-23,Wigan Athletic - Wycombe Wanderers,2.6,3.2,2.7,UK3,-56.29,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.18,0.95,U,1,1X,NG,ODD,2.12,0.23
2024-01-23,Angola - Burkina Faso,3.5,2.87,2.25,CAF,-39.71,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,0.96,0.99,U,1,2X,NG,EVEN,1.86,-0.03
2024-01-23,Bolivia U23 - Brazil U23,13.5,7.5,1.15,OLQTCUP,-261.76,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.38,2.24,U,2,2X/12,NG,ODD,2.43,-1.86
2024-01-23,OFI Crete - Panaitolikos,1.85,3.3,3.6,GRCUP,56.27,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.14,0.64,O,1,1X,NG,EVEN,1.74,0.5
2024-01-23,Rot-Weiss Essen - FC Viktoria Köln,2.25,3.6,2.9,DE3,-2.5,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.51,1.05,O,1,1X,GG,EVEN,2.45,0.46
2024-01-23,MSV Duisburg - Hallescher FC,2.25,3.5,2.9,DE3,-11.55,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,1.33,1.49,O,2,2X,GG,EVEN,2.81,-0.16
2024-01-23,Guinea - Senegal,4.5,2.85,1.93,CAF,-216.21,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.93,1.44,U,2,2X,GG,EVEN,2.09,-0.51
2024-01-23,SV Waldhof Mannheim - Dynamo Dresden,4.33,3.7,1.77,DE3,-207.96,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.74,1.68,U,2,2X/12,NG,EVEN,2.38,-0.94
2024-01-23,Charlton Athletic - Northampton Town,1.88,3.5,3.9,UK3,81.44,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,1.48,1.15,O,2,1X,GG,ODD,2.6,0.33
2024-01-23,EA Guingamp - Rodez AF,1.85,3.4,4.1,FR2,25.26,3:3,3,3,6,X,O,O1.5,O3.5,GG,EVEN,1.74,1.03,O,1,1X/12,GG,ODD,2.68,0.71
2024-01-23,VfB Lübeck - TSV 1860 München,3.1,3.4,2.2,DE3,-67.31,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.24,1.17,U,1,1X,GG,EVEN,2.37,0.07
2024-01-23,Newcastle Jets - Brisbane Roar,1.93,3.9,3.3,AU1,10.12,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.55,0.93,O,1,1X,GG,ODD,2.48,0.62
2024-01-23,Oxford City - York City,3.0,3.3,2.0,UK5,-82.5,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.16,1.71,O,2,2X,GG,ODD,2.79,-0.55
2024-01-23,Aldershot Town - Bromley FC,2.87,3.5,2.05,UK5,-90.72,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.26,1.59,U,2,2X,GG,EVEN,2.91,-0.33
2024-01-23,US Concarneau - AC Troyes,2.37,3.25,2.87,FR2,-4.54,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.5,0.86,U,1,1X,GG,EVEN,2.16,0.64
2024-01-23,SC Bastia - SM Caen,2.15,3.1,3.5,FR2,-21.17,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.41,1.21,O,2,1X,GG,ODD,2.52,0.2
2024-01-23,Australia - Uzbekistan,2.45,2.85,3.2,AFC,140.99,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.07,1.19,U,X,2X,GG,EVEN,2.34,-0.12
2024-01-23,Chelsea FC - Middlesbrough FC,1.21,7.0,12.0,UKLCUP,308.56,6:1,6,1,7,1,O,O1.5,O3.5,GG,ODD,2.62,0.69,O,1,1X/12,GG,ODD,3.17,1.93
2024-01-23,Chesterfield FC - Woking FC,1.22,5.75,9.5,UK5,211.02,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,2.69,0.99,U,1,1X/12,GG,EVEN,3.67,1.7
2024-01-23,Heart of Midlothian - FC Dundee,1.77,3.6,4.33,SC1,73.02,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.21,0.98,O,1,1X,NG,ODD,2.19,0.23
2024-01-23,FK Qabala - FK Standard Sumgayit,2.3,3.1,2.7,AZ1,90.92,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.66,0.84,U,1,1X/12,NG,ODD,2.48,0.82
2024-01-23,Oldham Athletic - Barnet FC,2.37,3.3,2.45,UK5,-46.89,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.09,0.93,U,X,1X,NG,EVEN,1.94,0.16
2024-01-23,Nacional Asuncion - General Caballero,1.65,3.4,4.6,PY1,128.62,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.72,0.9,O,1,1X/12,GG,EVEN,2.53,0.82
2024-01-23,Hatayspor Antakya - Alanyaspor,2.35,3.25,2.95,TU1,-20.88,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.32,1.11,U,1,1X,GG,EVEN,2.3,0.21
2024-01-23,Bristol Rovers - Exeter City,1.66,3.9,4.75,UK3,118.97,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.32,0.82,U,2,1X,NG,ODD,2.05,0.5
2024-01-23,Maidenhead United - Ebbsfleet United,2.15,3.2,2.95,UK5,33.84,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.42,1.22,U,2,1X,NG,EVEN,2.59,0.2
2024-01-23,Bolton Wanderers - Cheltenham Town,1.44,4.4,7.0,UK3,205.93,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.58,0.83,U,1,1X/12,NG,ODD,2.27,0.75
2024-01-23,Hartlepool United FC - Kidderminster Harriers,2.3,3.1,2.7,UK5,-42.92,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.66,0.84,U,X,1X/12,NG,EVEN,2.48,0.82
2024-01-23,Montego Bay United - Waterhouse FC,3.1,3.1,2.05,JM1,-102.55,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.17,1.16,O,X,1X,GG,EVEN,2.25,0.01
2024-01-23,Deportivo Pasto - Independiente Santa Fe,2.6,2.95,2.65,CO1,-56.29,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.76,1.04,U,2,2X,NG,ODD,1.86,-0.28
2024-01-23,Oxford United - Barnsley FC,2.25,3.5,2.87,UK3,-31.19,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.24,1.3,U,2,2X,NG,EVEN,2.53,-0.06
2024-01-23,SC Verl - 1. FC Saarbrücken,3.1,3.3,2.2,DE3,-72.1,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.85,1.35,U,X,2X,NG,EVEN,2.02,-0.5
2024-01-23,AFC Fylde - Halifax Town,2.3,3.1,2.7,UK5,-44.09,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.66,0.84,O,X,1X/12,GG,EVEN,2.48,0.82
2024-01-23,Hong Kong - Palestine,5.25,4.1,1.57,AFC,-150.47,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,1.11,1.74,O,2,2X,GG,ODD,2.78,-0.63
2024-01-23,Gambia - Cameroon,6.5,3.75,1.53,CAF,-265.92,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,0.81,1.9,O,2,2X/12,GG,EVEN,2.67,-1.09
2024-01-23,Mauritania - Algeria,7.75,4.5,1.4,CAF,-280.08,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,0.66,1.89,U,2,2X/12,NG,ODD,2.48,-1.23
2024-01-23,Dinamo Zagreb - NK Lokomotiva Zagreb,1.23,6.0,12.5,HR1,292.59,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,1.84,0.88,O,1,1X/12,GG,ODD,2.67,0.96
2024-01-23,SCO Angers - US Quevilly,2.05,3.25,3.6,FR2,67.87,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.52,0.98,O,1,1X,GG,ODD,2.38,0.54
2024-01-23,Iran - United Arab Emirates,1.57,3.5,6.75,AFC,270.23,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.58,0.42,O,1,1X/12,GG,ODD,1.75,1.16
2024-01-23,Amiens SC - Annecy FC,2.1,3.2,3.6,FR2,52.53,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,0.97,0.97,U,1,X,NG,ODD,1.93,0.0
2024-01-23,Syria - India,1.51,4.2,5.75,AFC,97.33,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.64,0.76,U,1,1X/12,NG,ODD,2.08,0.88
2024-01-23,Mansfield Town - Sutton United,1.33,5.0,8.5,UK4,264.03,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.71,0.41,U,X,1X/12,NG,EVEN,2.13,1.3
2024-01-23,Ayr United - Arbroath FC,1.61,3.8,4.6,SC2,127.11,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.71,0.95,U,1,1X/12,NG,EVEN,2.62,0.76
2024-01-23,La Equidad - Envigado,1.58,3.6,5.5,CO1,150.79,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.53,0.62,U,1,1X/12,NG,EVEN,2.0,0.91
2024-01-23,Pau FC - AS Saint-Etienne,2.7,3.5,2.4,FR2,-53.01,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.27,1.57,U,2,2X,GG,ODD,2.8,-0.3
2024-01-23,Pendikspor - Kasimpasa Istanbul,2.2,3.6,2.9,TU1,-43.75,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.68,1.3,O,1,1X,GG,EVEN,2.88,0.38
2024-01-23,Besiktas - Adana Demirspor,1.66,4.0,4.5,TU1,82.9,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.47,0.88,U,2,1X,NG,EVEN,2.27,0.59
2024-01-23,FC Winterthur - Servette FC,3.1,3.6,2.1,CH1,-158.86,3:3,3,3,6,X,O,O1.5,O3.5,GG,EVEN,1.43,1.02,O,1,1X,GG,ODD,2.37,0.41
2024-01-23,Iceland U19 (W) - Finland U19 (W),2.55,3.3,2.3,FRW,110.9,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,0.88,1.04,U,1,2X,NG,EVEN,1.77,-0.16
2024-01-23,Yverdon Sport FC - FC Luzern,3.1,3.6,2.05,CH1,-150.99,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.43,1.42,O,1,1X,GG,ODD,2.71,0.01
2024-01-23,FK Karabakh Agdam - Araz Nakhchivan PFK,1.18,6.25,11.0,AZ1,324.02,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,2.88,0.78,O,1,1X/12,GG,EVEN,3.59,2.1
2024-01-23,Bradford City - Salford City FC,1.7,3.75,4.6,UK4,125.4,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.95,0.86,U,1,1X/12,GG,ODD,2.77,1.09
2024-01-23,Grenoble Foot 38 - AJ Auxerre,2.95,3.3,2.3,FR2,-66.06,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.23,1.33,U,X,2X,GG,EVEN,2.44,-0.1
2024-01-23,USL Dunkerque - AC Ajaccio,2.65,2.75,3.0,FR2,-92.33,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.62,0.86,U,1,1X/12,GG,EVEN,2.46,0.76
2024-01-23,Dagenham & Redbridge - Dorking Wanderers,1.58,3.8,4.33,UK5,150.08,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.56,0.92,O,1,1X,NG,ODD,2.41,0.64
2024-01-23,Stade Lavallois - Paris FC,2.25,2.95,3.4,FR2,26.92,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.11,0.83,U,1,1X,NG,EVEN,1.9,0.28
2024-01-22,Hapoel Tel Aviv - Beitar Jerusalem,2.6,3.25,2.45,IL1,-48.33,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.94,1.2,U,2,2X,NG,ODD,2.1,-0.26
2024-01-22,Kayserispor - Istanbulspor,1.63,4.1,4.75,TU1,112.52,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.51,1.0,U,2,1X,NG,ODD,2.39,0.51
2024-01-22,Leicester City - Ipswich Town,1.85,3.6,4.1,UK2,70.36,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.37,0.65,U,1,1X/12,NG,EVEN,1.81,0.72
2024-01-22,Benevento Calcio - Casertana FC,1.73,3.3,4.1,IT3C,99.44,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.3,0.9,U,1,1X,NG,ODD,2.18,0.4
2024-01-22,Cape Verde - Egypt,6.25,4.0,1.52,CAF,-215.67,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,0.81,1.73,O,X,2X/12,GG,EVEN,2.62,-0.92
2024-01-22,Equatorial Guinea - Cote d'Ivoire,8.5,4.6,1.37,CAF,-309.63,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,0.99,1.98,O,X,2X/12,GG,EVEN,2.79,-0.99
2024-01-22,Tajikistan - Lebanon,2.2,3.1,3.3,AFC,53.69,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.29,0.94,O,1,1X,GG,ODD,2.3,0.35
2024-01-22,Santos Laguna - Monterrey,2.9,3.3,2.35,MX1,-111.71,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.14,1.31,U,2,2X,GG,EVEN,2.3,-0.17
2024-01-22,Aris Limassol - Anorthosis Famagusta,1.95,3.1,3.5,CY1,56.77,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.34,0.91,O,1,1X,GG,ODD,2.19,0.43
2024-01-22,Sporting San Jose - Perez Zeledon,1.51,4.0,4.8,CR1,93.89,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.44,0.97,U,1,1X,NG,EVEN,2.33,0.47
2024-01-22,Mozambique - Ghana,6.5,3.9,1.52,CAF,-271.31,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,0.77,1.96,O,X,2X/12,GG,EVEN,2.75,-1.19
2024-01-22,Qatar - China,2.35,3.0,3.2,AFC,80.1,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,0.91,0.76,U,1,1X,NG,ODD,1.6,0.15
2024-01-22,Roda Kerkrade - FC Eindhoven,1.63,3.9,4.4,NL2,99.76,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.6,0.87,O,1,1X/12,NG,ODD,2.29,0.73
2024-01-22,Ajax Amsterdam II - FC Groningen,4.0,4.0,1.68,NL2,-245.58,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.84,1.73,U,2,2X/12,NG,ODD,2.64,-0.89
2024-01-22,Sabail FC - Zira IK,3.2,2.9,2.15,AZ1,-77.69,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.78,1.03,U,2,2X,NG,EVEN,1.74,-0.25
2024-01-22,Guinea Bissau - Nigeria,14.5,6.5,1.2,CAF,-414.18,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.76,2.2,U,2,2X/12,NG,ODD,3.01,-1.44
2024-01-22,FK Kapaz - PFK Turan Tovuz,2.7,3.1,2.3,AZ1,-99.01,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.27,1.02,O,1,1X,GG,ODD,2.16,0.25
2024-01-22,AEK Larnaca - AE Paphos,2.35,3.1,2.6,CY1,-23.75,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.17,0.45,U,1,1X/12,NG,ODD,1.6,0.72
2024-01-22,Tivoli Gardens FC - Cavaliers FC,3.7,3.25,1.82,JM1,-135.85,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.64,1.45,U,2,2X/12,NG,ODD,1.68,-0.81
2024-01-22,Tajikistan - Lebanon,2.2,3.1,3.3,AFC,53.71,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.29,0.94,O,1,1X,GG,ODD,2.3,0.35
2024-01-22,Guinea Bissau - Nigeria,14.5,6.5,1.2,CAF,-414.19,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.76,2.2,U,2,2X/12,NG,ODD,3.01,-1.44
2024-01-22,CD Leganes - Burgos CF,2.15,2.8,3.5,ES2,18.68,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.24,1.02,U,1,1X,GG,ODD,2.21,0.22
2024-01-22,De Graafschap - PSV Eindhoven II,1.65,4.1,4.0,NL2,122.89,4:2,4,2,6,1,O,O1.5,O3.5,GG,EVEN,2.07,1.29,O,1,1X/12,GG,EVEN,3.28,0.78
2024-01-22,Versailles 78 FC - FC Martigues,2.4,3.1,2.6,FR3,-43.74,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.74,1.03,U,2,2X,NG,ODD,1.83,-0.29
2024-01-22,Guarani - Libertad Asuncion,3.8,3.3,1.8,PY1,-133.5,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.72,1.58,U,2,2X/12,NG,ODD,2.19,-0.86
2024-01-22,Hapoel Akko - Hapoel Umm Al Fahm,2.4,3.3,2.45,IL2,-53.19,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,0.98,1.21,O,2,2X,NG,EVEN,2.17,-0.23
2024-01-22,Argentina U23 - Paraguay U23,1.47,4.1,6.0,OLQTCUP,126.63,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.72,0.73,U,1,1X/12,NG,EVEN,2.47,0.99
2024-01-22,Sampaio Correa RJ - Vasco da Gama,3.75,3.2,2.0,BRC,-213.69,3:3,3,3,6,X,O,O1.5,O3.5,GG,EVEN,1.02,1.16,O,X,2X,GG,EVEN,1.94,-0.14
2024-01-22,Steaua Bukarest - UTA Batrana Doamna,1.4,4.33,6.75,RO1,226.93,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,1.7,0.49,O,1,1X/12,NG,EVEN,2.14,1.21
2024-01-22,VV Venlo - ADO Den Haag,2.85,3.3,2.2,NL2,-97.61,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.11,1.42,O,1,2X,GG,ODD,2.43,-0.31
