Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2024-01-14,FC Metz - Toulouse FC,2.95,3.1,2.5,FR1,-101.15,0:1,0,1,1,2,U,0.88,1.35,U,2,2X,2.1,-0.47
2024-01-14,AE Paphos - AE Zakakiou,1.14,7.25,12.5,CY1,394.7,4:0,4,0,4,1,O,2.36,0.38,O,1,1X/12,2.59,1.98
2024-01-14,CD Atletico Baleares - Recreativo Huelva,3.3,2.9,2.1,ES3G2,-145.41,0:2,0,2,2,2,U,0.95,0.88,U,1,1X,1.81,0.07
2024-01-14,Gil Vicente - CF Estrela,2.05,3.4,3.4,PT1,15.36,1:1,1,1,2,X,U,1.19,1.11,U,X,1X,2.24,0.08
2024-01-14,Uniao Leiria - Santa Clara,2.75,2.87,2.5,PT2,-69.89,0:1,0,1,1,2,U,0.93,1.02,U,X,2X,1.97,-0.09
2024-01-14,UD Melilla - Real Murcia,2.8,2.7,2.5,ES3G2,-92.38,0:0,0,0,0,X,U,0.89,0.82,U,X,1X,1.69,0.07
2024-01-14,AE Kifisia FC - Olympiakos Piraeus,9.75,5.25,1.29,GR1,-434.43,2:3,2,3,5,2,O,0.74,1.79,O,2,2X/12,2.6,-1.05
2024-01-14,Egypt - Mozambique,1.37,4.33,9.5,CAF,368.92,2:2,2,2,4,X,O,1.78,0.83,O,X,1X/12,2.36,0.95
2024-01-14,Ulinzi Stars - Kenya Commercial Bank,2.57,2.9,2.72,KE1,-38.92,0:0,0,0,0,X,U,0.87,0.98,U,X,2X,1.79,-0.11
2024-01-14,Nairobi City Stars - Posta Rangers,2.85,2.9,2.46,KE1,-95.59,1:0,1,0,1,1,U,0.88,1.1,U,2,2X,1.92,-0.22
2024-01-14,AS Gubbio 1910 - Ancona Matelica,1.88,3.1,3.7,IT3B,44.11,0:0,0,0,0,X,U,1.09,0.55,U,X,1X,1.55,0.54
2024-01-14,Japan - Vietnam,1.02,15.0,41.0,AFC,594.12,4:2,4,2,6,1,O,4.58,0.57,O,1,1X/12,5.02,4.01
2024-01-14,Everton FC - Aston Villa,2.55,3.5,2.6,UK1,-65.12,0:0,0,0,0,X,U,1.42,1.05,U,X,1X,2.4,0.37
2024-01-14,Stade Brest - Montpellier HSC,1.85,3.5,4.33,FR1,59.06,2:0,2,0,2,1,U,1.63,0.94,U,1,1X/12,2.71,0.69
2024-01-14,CD Alcoyano - Antequera CF,2.1,2.87,3.3,ES3G2,-30.97,2:1,2,1,3,1,O,1.23,0.88,O,1,1X,2.0,0.35
2024-01-14,Muhoroni Youth - AFC Leopards,3.42,2.94,2.13,KE1,-181.21,0:1,0,1,1,2,U,0.73,0.9,U,2,2X,1.59,-0.17
2024-01-14,Nzoia Sugar FC - Shabana FC,2.09,3.02,3.42,KE1,9.96,2:5,2,5,7,2,O,1.22,1.27,O,2,2X,2.44,-0.05
2024-01-14,Muranga Seal - FC Talanta,2.12,3.16,3.2,KE1,-22.84,0:1,0,1,1,2,U,0.96,1.05,U,2,2X,1.85,-0.09
2024-01-14,CD Fuenlabrada - Real Union Club de Irun,1.83,3.2,3.8,ES3G1,45.05,0:0,0,0,0,X,U,0.99,0.85,U,2,1X,1.81,0.14
2024-01-13,Burgos CF - Real Valladolid,2.8,2.85,2.55,ES2,-94.26,1:0,1,0,1,1,U,0.95,1.24,U,1,2X,2.04,-0.29
2024-01-13,Oldham Athletic - Hendon FC,1.42,4.33,5.5,UKFATCUP,236.72,1:2,1,2,3,2,O,1.83,0.9,O,1,1X/12,2.58,0.93
2024-01-13,Kelty Hearts FC - Annan Athletic,1.93,3.4,3.2,SC3,74.46,1:1,1,1,2,X,U,2.0,1.2,U,1,1X/12,3.05,0.8
2024-01-13,Shrewsbury Town - Stevenage FC,3.9,3.25,1.95,UK3,-173.15,0:1,0,1,1,2,U,0.77,1.28,U,2,2X,1.92,-0.51
2024-01-13,FC Augsburg - Bayer Leverkusen,6.0,4.6,1.49,DE1,-314.9,0:1,0,1,1,2,U,0.85,1.74,U,2,2X/12,2.6,-0.89
2024-01-13,ES Setif - ES Ben Aknoun,1.3,4.4,9.0,DZ1,226.13,1:1,1,1,2,X,U,1.49,0.63,U,X,1X/12,2.18,0.86
2024-01-13,Queen Of The South - Alloa Athletic,2.65,3.25,2.3,SC3,-54.17,1:1,1,1,2,X,U,1.36,1.18,U,1,1X,2.47,0.18
2024-01-13,Hartlepool United FC - Hampton and Richmond,1.66,3.8,3.8,UKFATCUP,91.49,0:0,0,0,0,X,U,1.41,1.27,U,2,1X,2.52,0.14
2024-01-13,Gateshead FC - Weston Super Mare,1.51,4.2,4.6,UKFATCUP,154.68,2:2,2,2,4,X,O,1.56,1.22,O,2,1X,2.76,0.34
2024-01-13,Stade Rennes - OGC Nice,2.3,3.2,3.2,FR1,-9.46,2:0,2,0,2,1,U,1.31,0.76,U,1,1X,2.0,0.55
2024-01-13,UD Las Palmas - Villarreal CF,2.6,3.4,2.65,ES1,-95.55,3:0,3,0,3,1,O,1.49,1.04,O,1,1X,2.37,0.45
2024-01-13,Chelmsford City - Wealdstone FC,2.55,3.4,2.3,UKFATCUP,-75.16,0:1,0,1,1,2,U,1.01,1.07,U,2,2X,2.02,-0.06
2024-01-13,Aveley FC - AFC Fylde,2.9,3.4,2.05,UKFATCUP,-122.55,1:0,1,0,1,1,U,1.3,1.55,U,2,2X,2.8,-0.25
2024-01-13,Welling United - Chesterfield FC,3.0,3.6,1.9,UKFATCUP,-308.81,2:0,2,0,2,1,U,1.06,2.02,U,1,2X/12,2.97,-0.96
2024-01-13,FC Ashdod - Hapoel Haifa,2.95,3.2,2.25,IL1,-56.57,0:1,0,1,1,2,U,0.91,1.13,U,2,2X,1.86,-0.22
2024-01-13,Santos de Guapiles - CS Cartagines,2.5,3.3,2.35,CR1,-84.42,0:2,0,2,2,2,U,1.48,1.38,U,1,1X,2.71,0.1
2024-01-13,Hamilton Academical - Cove Rangers,1.46,4.2,5.25,SC3,171.11,2:0,2,0,2,1,U,2.13,0.68,U,1,1X/12,2.69,1.45
2024-01-13,Newcastle United - Manchester City,4.8,4.1,1.66,UK1,-249.58,2:3,2,3,5,2,O,0.99,1.84,O,2,2X/12,2.82,-0.85
2024-01-13,AS Monaco - Stade Reims,1.66,4.1,4.8,FR1,98.0,1:3,1,3,4,2,O,1.65,1.17,O,2,1X,2.7,0.48
2024-01-13,Raith Rovers Kirkcaldy - Queens Park,1.49,4.33,5.5,SC2,174.4,1:2,1,2,3,2,O,1.96,1.25,O,2,1X/12,3.09,0.71
2024-01-13,AC Troyes - AC Ajaccio,2.85,2.9,2.65,FR2,-73.77,3:1,3,1,4,1,O,1.16,1.08,O,1,1X,2.16,0.08
2024-01-13,Hellas Verona - Empoli FC,2.2,3.3,3.3,IT1,-16.74,2:1,2,1,3,1,O,1.49,0.81,O,1,1X/12,2.26,0.68
2024-01-13,Athletic Bilbao - Real Sociedad,2.1,3.1,3.8,ES1,-31.3,2:1,2,1,3,1,O,1.53,0.94,O,1,1X,2.23,0.59
2024-01-13,Bishops Stortford - Aldershot Town,4.5,3.9,1.57,UKFATCUP,-248.92,6:1,6,1,7,1,O,1.24,1.17,O,1,1X,2.37,0.07
2024-01-13,Nuova Monterosi - SS Monopoli,2.6,3.0,2.4,IT3C,-97.86,2:1,2,1,3,1,O,1.06,1.36,O,2,2X,2.37,-0.3
2024-01-13,Cordoba CF - CF Intercity,1.6,3.6,4.6,ES3G2,127.75,1:0,1,0,1,1,U,1.58,0.53,U,1,1X/12,2.09,1.05
2024-01-13,SD Tarazona - CD Lugo,2.95,2.85,2.3,ES3G1,-153.09,1:0,1,0,1,1,U,1.3,0.88,U,1,1X,2.06,0.42
2024-01-13,Pro Patria - Novara Calcio,2.7,2.8,2.5,IT3A,-48.81,3:0,3,0,3,1,O,1.33,1.01,O,1,1X,2.21,0.32
2024-01-13,FC Zwolle - SC Heerenveen,2.75,3.5,2.4,NL1,-101.2,2:2,2,2,4,X,O,1.47,1.49,O,X,2X,2.88,-0.02
2024-01-13,Genoa FC - Torino AC,3.1,2.9,2.55,IT1,-114.08,0:0,0,0,0,X,U,0.78,0.88,U,X,2X,1.73,-0.1
2024-01-13,SSD Monza 1912 - Inter Milan,7.75,4.75,1.4,IT1,-320.13,1:5,1,5,6,2,O,0.68,1.82,O,2,2X/12,2.37,-1.14
2024-01-13,Huddersfield Town - Plymouth Argyle,2.2,3.6,3.0,UK2,-55.82,1:1,1,1,2,X,U,1.44,1.11,U,1,1X,2.54,0.33
2024-01-13,CD Arenteiro - FC Barcelona II,2.8,2.95,2.3,ES3G1,-96.87,2:0,2,0,2,1,U,0.87,0.91,U,2,2X,1.74,-0.04
2024-01-13,Paris FC - Annecy FC,1.9,3.4,4.0,FR2,91.58,2:1,2,1,3,1,O,1.35,0.85,O,1,1X,2.12,0.5
2024-01-13,Cardiff City - Leeds United,5.25,3.9,1.63,UK2,-278.78,0:3,0,3,3,2,O,0.67,1.75,O,2,2X/12,2.27,-1.08
2024-01-13,Ey√ºpspor - Keci√∂reng√ºc√º,1.23,5.5,10.5,TU2,323.79,2:0,2,0,2,1,U,2.52,0.57,U,1,1X/12,2.93,1.95
2024-01-13,Ipswich Town - Sunderland FC,2.1,3.5,3.4,UK2,55.79,2:1,2,1,3,1,O,1.35,0.94,O,1,1X,2.27,0.41
2024-01-13,Pisa Calcio - AC Reggiana,2.05,3.1,3.9,IT2,51.2,2:2,2,2,4,X,O,1.73,1.04,O,1,1X/12,2.5,0.69
2024-01-13,Queretaro FC - Toluca,3.0,3.4,2.25,MX1,-122.37,2:2,2,2,4,X,O,0.95,1.51,O,2,2X,2.36,-0.56
2024-01-13,1. FC Köln - 1. FC Heidenheim,2.05,3.6,3.4,DE1,36.55,1:1,1,1,2,X,U,1.8,1.25,U,1,1X,2.98,0.55
2024-01-13,SM Caen - US Concarneau,1.98,3.4,3.6,FR2,65.44,1:0,1,0,1,1,U,1.34,1.0,U,1,1X,2.3,0.34
2024-01-13,SC Bastia - SCO Angers,2.75,2.95,2.65,FR2,-113.69,2:0,2,0,2,1,U,1.05,0.76,U,1,1X,1.84,0.29
2024-01-13,SSC Napoli - Salernitana Calcio 1919,1.34,5.25,8.75,IT1,295.53,2:1,2,1,3,1,O,2.02,0.79,O,1,1X/12,2.72,1.23
2024-01-13,FC Emmen - NAC Breda,2.35,3.3,2.7,NL2,-17.41,2:3,2,3,5,2,O,1.15,1.34,O,2,2X,2.3,-0.19
2024-01-13,Othellos Athienou - Karmiotissa Polemidion,2.65,3.25,2.3,CY1,-58.7,0:3,0,3,3,2,O,1.36,1.18,O,2,1X,2.47,0.18
2024-01-13,Como Calcio - Spezia Calcio,1.93,3.4,3.8,IT2,28.5,4:0,4,0,4,1,O,1.89,0.74,O,1,1X/12,2.5,1.15
2024-01-13,Hapoel Petah Tikva - Maccabi Netanya,4.0,3.5,1.78,IL1,-181.11,2:0,2,0,2,1,U,0.96,1.51,U,1,2X,2.51,-0.55
2024-01-13,CD San Fernando - Atletico Sanluqueno,2.0,3.2,3.2,ES3G2,2.89,1:0,1,0,1,1,U,1.26,0.89,U,1,1X,2.16,0.37
2024-01-13,Gor Mahia - Kariobangi Sharks,1.64,3.3,5.3,KE1,152.67,1:0,1,0,1,1,U,1.52,0.53,U,1,1X/12,1.88,0.99
2024-01-13,Cote d'Ivoire - Guinea Bissau,1.18,6.5,18.0,CAF,365.07,2:0,2,0,2,1,U,2.38,0.42,U,1,1X/12,2.69,1.96
2024-01-13,Crawley Town - Salford City FC,1.88,3.8,3.5,UK4,21.95,0:1,0,1,1,2,U,1.76,1.21,U,2,1X,2.97,0.55
2024-01-13,SSC Bari - Ternana Calcio,2.15,3.2,3.3,IT2,2.81,3:1,3,1,4,1,O,1.17,1.0,O,2,1X,2.13,0.17
2024-01-13,Southampton FC - Sheffield Wednesday,1.39,5.0,7.25,UK2,210.71,4:0,4,0,4,1,O,2.34,0.73,O,1,1X/12,2.95,1.61
2024-01-13,Colchester United - Bradford City,3.4,3.5,2.0,UK4,-129.03,1:1,1,1,2,X,U,0.88,1.63,U,2,2X/12,2.42,-0.75
2024-01-13,Eastleigh FC - Southend United,3.6,3.5,1.8,UK5,-139.84,0:1,0,1,1,2,U,0.95,1.58,U,2,2X,2.47,-0.63
2024-01-13,Virtus Francavilla - Benevento Calcio,3.9,3.25,1.78,IT3C,-208.23,1:2,1,2,3,2,O,0.9,1.51,O,2,2X,2.33,-0.61
2024-01-13,Forest Green Rovers - Harrogate Town,2.1,3.5,3.25,UK4,45.4,0:2,0,2,2,2,U,1.43,0.81,U,1,1X,2.23,0.62
2024-01-13,Casa Pia AC - FC Famalicao,2.6,2.95,2.8,PT1,-78.9,0:2,0,2,2,2,U,0.69,1.39,U,2,2X/12,1.93,-0.7
2024-01-13,Forfar Athletic - Elgin City,1.68,3.5,4.1,SC4,109.29,2:1,2,1,3,1,O,1.96,0.81,O,1,1X/12,2.67,1.15
2024-01-13,Accrington Stanley - Gillingham FC,2.4,3.3,2.8,UK4,-30.5,1:2,1,2,3,2,O,1.13,1.64,O,2,2X,2.79,-0.51
2024-01-13,Club Brugge II - Lommel SK,4.33,3.8,1.6,BE2,-214.52,0:2,0,2,2,2,U,0.79,1.85,U,2,2X/12,2.67,-1.06
2024-01-13,Modena FC - Brescia Calcio,2.15,2.9,3.7,IT2,66.02,1:2,1,2,3,2,O,1.11,0.76,O,1,1X,1.73,0.35
2024-01-13,Bolton Wanderers - Cheltenham Town,1.42,4.6,6.75,UK3,210.54,0:0,0,0,0,X,U,2.22,0.61,U,1,1X/12,2.77,1.61
2024-01-13,FC Südtirol Bolzano - AC Feralpisalo,2.25,2.9,3.5,IT2,29.85,1:0,1,0,1,1,U,1.02,0.61,U,1,1X,1.54,0.41
2024-01-13,Chelsea FC - Fulham FC,1.63,4.1,5.0,UK1,151.13,1:0,1,0,1,1,U,1.68,0.89,U,1,1X/12,2.52,0.79
2024-01-13,Bromley FC - Chippenham Town,1.27,5.25,7.75,UKFATCUP,294.42,1:1,1,1,2,X,U,2.06,1.24,U,X,1X/12,3.14,0.82
2024-01-13,Atromitos Athinon - OFI Crete,2.3,3.3,2.9,GR1,-42.57,1:1,1,1,2,X,U,1.24,1.36,U,X,2X,2.67,-0.12
2024-01-13,East Fife - Clyde FC,1.78,3.6,3.6,SC4,96.38,1:1,1,1,2,X,U,1.37,1.06,U,X,1X,2.46,0.31
2024-01-13,Besiktas - Fatih Karagümrük,1.88,3.6,3.75,TU1,44.23,3:0,3,0,3,1,O,1.5,0.75,O,1,1X/12,2.28,0.75
2024-01-13,Arbroath FC - Ayr United,3.1,3.5,2.05,SC2,-106.22,0:0,0,0,0,X,U,1.13,1.34,U,2,2X,2.28,-0.21
2024-01-13,Kakamega Homeboyz FC - Bandari FC,2.55,2.9,2.74,KE1,-51.59,0:0,0,0,0,X,U,0.91,0.71,U,X,1X,1.53,0.2
2024-01-13,Colombia U23 - Dominican Republic U23,1.1,8.25,16.5,FR,414.43,5:0,5,0,5,1,O,2.94,0.6,O,1,1X/12,3.46,2.34
2024-01-13,Caykur Rizespor - Adana Demirspor,1.82,3.9,3.75,TU1,12.93,1:0,1,0,1,1,U,1.77,1.11,U,1,1X/12,2.68,0.66
2024-01-13,AS Cittadella - US Palermo,2.3,3.1,3.2,IT2,-9.83,2:0,2,0,2,1,U,0.99,0.71,U,X,1X,1.61,0.28
2024-01-13,Alajuelense - Sporting San Jose,1.36,4.5,6.25,CR1,196.09,1:0,1,0,1,1,U,2.11,0.48,U,1,1X/12,2.58,1.63
2024-01-13,AS Roma (W) - ASD Pomigliano (W),1.01,18.0,56.0,IF1,661.86,3:0,3,0,3,1,O,3.0,0.26,O,1,1X/12,3.49,2.74
2024-01-13,Edinburgh City - Falkirk FC,31.0,15.0,1.03,SC3,-669.87,2:2,2,2,4,X,O,0.68,3.93,O,2,2X/12,4.44,-3.25
2024-01-13,ABC - AD Iguatu,1.8,3.3,4.2,BRNE,50.2,1:1,1,1,2,X,U,1.06,1.24,U,X,2X,2.25,-0.18
2024-01-13,SD Juazeirense - Retro FC Brasil,3.6,3.2,1.98,BRNE,-172.24,4:0,4,0,4,1,O,1.28,1.28,O,2,X,2.47,0.0
2024-01-13,Carlisle United - Oxford United,3.3,3.3,2.1,UK3,-150.84,1:3,1,3,4,2,O,1.09,1.53,O,2,2X,2.5,-0.44
2024-01-13,Real Madrid II - UD Ibiza,3.2,3.2,2.0,ES3G2,-138.95,1:1,1,1,2,X,U,1.3,1.36,U,X,2X,2.54,-0.06
2024-01-13,CD Castellon - Algeciras CF,1.25,5.0,9.0,ES3G2,244.91,2:1,2,1,3,1,O,2.32,0.55,O,1,1X/12,2.76,1.77
2024-01-13,Sestao River - CD Teruel,2.0,2.87,3.6,ES3G1,29.22,1:1,1,1,2,X,U,1.36,0.9,U,X,1X,2.14,0.46
2024-01-13,Kallithea FC Athen - Panathinaikos II,1.22,5.25,10.0,GR2,347.07,3:0,3,0,3,1,O,2.73,0.84,O,1,1X/12,3.41,1.89
2024-01-13,Uzbekistan - Syria,1.47,4.0,7.25,AFC,262.61,0:0,0,0,0,X,U,1.21,0.66,U,X,1X,1.9,0.55
2024-01-13,China - Tajikistan,2.3,3.0,3.2,AFC,45.2,0:0,0,0,0,X,U,1.0,0.78,U,X,1X,1.72,0.22
2024-01-13,Cote d'Ivoire - Guinea Bissau,1.18,6.5,18.0,CAF,365.07,2:0,2,0,2,1,U,2.38,0.42,U,1,1X/12,2.69,1.96
2024-01-13,Australia - India,1.05,11.5,29.0,AFC,511.25,2:0,2,0,2,1,U,3.3,0.49,U,1,1X/12,3.45,2.81
2024-01-13,Ankaragücü - Kasimpasa Istanbul,2.3,3.4,2.95,TU1,-14.51,3:1,3,1,4,1,O,1.52,1.33,O,1,1X,2.88,0.19
2024-01-13,Central Coast Mariners - Melbourne Victory,2.55,3.5,2.5,AU1,-15.19,1:1,1,1,2,X,U,1.41,1.52,U,2,2X,2.84,-0.11
2024-01-13,Blackpool FC - Exeter City,1.47,4.2,6.25,UK3,173.93,2:0,2,0,2,1,U,1.82,0.73,U,1,1X/12,2.43,1.09
2024-01-13,Betis Sevilla - Granada CF,1.71,3.75,4.8,ES1,136.05,1:0,1,0,1,1,U,1.5,0.71,U,1,1X/12,2.17,0.79
2024-01-13,Millwall FC - Middlesbrough FC,3.1,3.3,2.3,UK2,-112.44,1:3,1,3,4,2,O,0.85,1.02,O,X,2X,1.84,-0.17
2024-01-13,AD Guanacasteca - AD Municipal Grecia FC,1.57,3.7,4.75,CR1,152.86,1:0,1,0,1,1,U,2.31,0.47,U,1,1X/12,2.74,1.84
2024-01-13,Hapoel Tel Aviv - Hapoel Beer Sheva,3.75,3.4,1.85,IL1,-160.47,0:4,0,4,4,2,O,0.86,1.51,O,2,2X,2.18,-0.65
2024-01-13,Bandirmaspor - Erzurum BB Spor,1.57,3.8,5.0,TU2,129.84,0:0,0,0,0,X,U,1.32,0.94,U,X,1X,2.23,0.38
2024-01-13,Kozani FC - Niki Volou,2.9,2.85,2.35,GR2,-95.81,0:3,0,3,3,2,O,1.02,1.17,O,2,2X,2.11,-0.15
2024-01-13,Hatayspor Antakya - Pendikspor,2.1,3.3,3.4,TU1,35.21,1:1,1,1,2,X,U,1.3,0.77,U,X,1X,1.99,0.53
2024-01-13,Istanbul Basaksehir FK - Alanyaspor,2.1,3.3,3.4,TU1,29.18,3:2,3,2,5,1,O,1.3,0.77,O,1,1X,1.99,0.53
2024-01-13,Adanaspor AS - Boluspor,2.75,3.2,2.35,TU2,-107.75,1:1,1,1,2,X,U,1.25,1.21,U,X,1X,2.38,0.04
2024-01-13,Sutton United - Barrow AFC,3.6,3.2,2.05,UK4,-158.68,2:2,2,2,4,X,O,1.15,1.5,O,2,2X,2.48,-0.35
2024-01-13,CF Os Belenenses - Pacos Ferreira,3.4,3.1,1.98,PT2,-152.11,0:1,0,1,1,2,U,0.76,1.41,U,2,2X,2.17,-0.65
2024-01-13,CD Tenerife - Elche CF,1.95,3.0,4.0,ES2,-4.77,0:1,0,1,1,2,U,0.97,0.69,U,2,1X,1.62,0.28
2024-01-13,Grenoble Foot 38 - USL Dunkerque,1.65,3.7,5.25,FR2,154.09,2:2,2,2,4,X,O,1.83,1.03,O,1,1X/12,2.85,0.8
2024-01-13,US Quevilly - EA Guingamp,2.75,3.0,2.65,FR2,-37.18,0:1,0,1,1,2,U,0.92,1.09,U,2,2X,2.08,-0.17
2024-01-13,Radcliffe Borough - Barnet FC,3.25,3.7,1.85,UKFATCUP,-160.51,1:2,1,2,3,2,O,0.98,1.65,O,2,2X/12,2.57,-0.67
2024-01-13,Unionistas de Salamanca CF - CF Rayo Majadahonda,1.66,3.3,4.75,ES3G1,88.75,2:1,2,1,3,1,O,1.51,0.8,O,1,1X/12,2.16,0.71
2024-01-13,Stockport County - Walsall FC,1.73,3.7,4.5,UK4,113.94,3:1,3,1,4,1,O,1.62,0.85,O,1,1X/12,2.44,0.77
2024-01-13,SV Darmstadt 98 - Borussia Dortmund,4.6,4.4,1.63,DE1,-256.78,0:3,0,3,3,2,O,0.88,1.8,O,2,2X/12,2.65,-0.92
2024-01-13,Real Oviedo - SD Amorebieta,1.71,3.25,4.8,ES2,124.82,1:1,1,1,2,X,U,1.23,0.65,U,X,1X,1.89,0.58
2024-01-13,Coventry City - Leicester City,3.1,3.5,2.2,UK2,-144.58,3:1,3,1,4,1,O,1.14,1.59,O,2,2X,2.65,-0.45
2024-01-13,Rodez AF - Pau FC,1.82,3.7,4.0,FR2,-24.52,2:1,2,1,3,1,O,1.29,1.11,O,X,1X,2.37,0.18
2024-01-13,Atalanta Bergamo II - AC Trento,1.73,3.1,4.5,IT3A,110.94,1:0,1,0,1,1,U,1.32,0.58,U,1,1X/12,1.81,0.74
2024-01-13,Wycombe Wanderers - Lincoln City,1.85,3.3,4.2,UK3,88.0,1:1,1,1,2,X,U,1.3,1.09,U,2,1X,2.42,0.21
2024-01-13,West Bromwich Albion - Blackburn Rovers,1.87,3.75,3.9,UK2,78.09,4:1,4,1,5,1,O,1.93,1.29,O,1,1X,3.24,0.64
2024-01-13,US Avellino - Juve Stabia,1.88,3.0,3.9,IT3C,47.47,2:2,2,2,4,X,O,1.07,0.77,O,X,1X,1.62,0.3
2024-01-13,Estoril Praia - Moreirense FC,2.35,3.2,2.95,PT1,-30.98,1:3,1,3,4,2,O,1.36,1.45,O,2,2X,2.74,-0.09
2024-01-13,Carrick Rangers - Glenavon FC,2.37,3.3,2.65,NI1,-8.17,0:2,0,2,2,2,U,1.07,1.22,U,2,2X,2.21,-0.15
2024-01-13,Charlton Athletic - Peterborough United,3.5,3.9,1.9,UK3,-165.44,1:2,1,2,3,2,O,1.02,1.83,O,2,2X/12,2.65,-0.81
2024-01-13,Anorthosis Famagusta - AEL Limassol FC,1.42,4.2,5.75,CY1,171.5,1:0,1,0,1,1,U,1.79,0.77,U,1,1X/12,2.35,1.02
2024-01-13,AD Alcorcon - CD Mirandes,2.55,2.95,2.7,ES2,-60.26,0:0,0,0,0,X,U,0.85,0.82,U,X,1X,1.48,0.03
2024-01-13,Tranmere Rovers - Milton Keynes Dons,2.6,3.3,2.55,UK4,-79.21,1:2,1,2,3,2,O,1.17,1.34,O,2,2X,2.42,-0.17
2024-01-13,Uzbekistan - Syria,1.47,4.0,7.25,AFC,262.59,0:0,0,0,0,X,U,1.21,0.66,U,X,1X,1.9,0.55
2024-01-13,Birmingham City - Swansea City,2.25,3.5,3.1,UK2,5.04,2:2,2,2,4,X,O,1.82,1.06,O,X,1X/12,2.88,0.76
2024-01-13,Potenza SC - US Latina Calcio,2.0,3.1,3.25,IT3C,-30.41,2:0,2,0,2,1,U,1.22,0.92,U,1,1X,2.13,0.3
2024-01-13,Standard Liege II - SK Beveren,6.75,4.75,1.33,BE2,-317.12,1:4,1,4,5,2,O,0.78,2.01,O,2,2X/12,2.7,-1.23
2024-01-13,Newry City FC - Cliftonville FC,11.5,6.75,1.18,NI1,-409.6,1:2,1,2,3,2,O,0.74,2.49,O,2,2X/12,3.17,-1.75
2024-01-13,Adelaide United - Sydney FC,3.5,4.1,1.85,AU1,-45.42,4:3,4,3,7,1,O,1.7,1.98,O,1,2X,3.51,-0.28
2024-01-13,Grimsby Town - Notts County,2.8,3.6,2.25,UK4,-90.07,5:5,5,5,10,X,O,1.59,1.31,O,1,1X,2.86,0.28
2024-01-13,Hapoel Jerusalem - Ihoud Bnei Sakhnin,2.3,3.0,3.0,IL1,4.43,0:0,0,0,0,X,U,1.18,0.81,U,X,1X,1.96,0.37
2024-01-13,Valenciennes FC - Amiens SC,2.9,2.9,2.6,FR2,-99.05,0:1,0,1,1,2,U,1.02,1.1,U,2,2X,2.04,-0.08
2024-01-13,PSV Eindhoven - Excelsior Rotterdam,1.05,14.5,36.0,NL1,525.01,3:1,3,1,4,1,O,3.06,0.46,O,1,1X/12,3.6,2.6
2024-01-13,Preston North End - Bristol City,2.6,3.0,2.95,UK2,-21.47,2:0,2,0,2,1,U,0.79,1.32,U,2,2X,2.03,-0.53
2024-01-13,Bonnyrigg Rose - Dumbarton FC,2.65,3.25,2.25,SC4,-102.37,1:1,1,1,2,X,U,1.37,1.18,U,1,1X,2.48,0.19
2024-01-13,China - Tajikistan,2.3,3.0,3.2,AFC,45.19,0:0,0,0,0,X,U,1.0,0.78,U,X,1X,1.72,0.22
2024-01-13,RB Leipzig - Eintracht Frankfurt,1.41,4.8,7.25,DE1,189.04,0:1,0,1,1,2,U,2.1,1.0,U,2,1X/12,3.0,1.1
2024-01-13,Barnsley FC - Bristol Rovers,1.93,3.6,3.6,UK3,36.19,2:1,2,1,3,1,O,1.71,0.96,O,1,1X/12,2.75,0.75
2024-01-13,Rotherham United - Stoke City,4.0,3.5,1.9,UK2,-193.62,0:1,0,1,1,2,U,0.91,1.29,U,X,2X,2.21,-0.38
2024-01-13,JS Kabylie - ASO Chlef,1.68,3.0,5.0,DZ1,6.81,2:1,2,1,3,1,O,1.66,0.67,O,1,1X/12,1.98,0.99
2024-01-13,Turris Calcio ASD - FC Crotone,3.3,3.2,1.95,IT3C,-142.5,0:4,0,4,4,2,O,1.02,1.32,O,2,2X,2.23,-0.3
2024-01-13,US Triestina Calcio - UC Albinoleffe,1.51,3.7,5.5,IT3A,171.57,2:3,2,3,5,2,O,1.78,0.79,O,2,1X/12,2.46,0.99
2024-01-13,FSV Mainz 05 - VfL Wolfsburg,2.05,3.4,3.7,DE1,-6.5,1:1,1,1,2,X,U,1.6,1.07,U,1,1X,2.58,0.53
2024-01-13,Portsmouth FC - Leyton Orient,1.57,4.0,5.5,UK3,148.9,0:3,0,3,3,2,O,1.58,0.96,O,1,1X,2.56,0.62
2024-01-13,US Biskra - MC El Bayadh,1.95,2.87,3.8,DZ1,-72.13,0:0,0,0,0,X,U,1.14,0.69,U,X,1X,1.59,0.45
2024-01-13,Bodrumspor - Giresunspor,1.15,7.25,14.0,TU2,393.53,4:0,4,0,4,1,O,2.43,0.34,O,1,1X/12,2.65,2.09
2024-01-13,UD Levante Valencia - Albacete Balompie,2.55,3.0,2.65,ES2,-89.05,3:2,3,2,5,1,O,1.1,1.07,O,1,1X,2.06,0.03
2024-01-13,Racing Club Ferrol - Espanyol Barcelona,2.35,3.1,2.85,ES2,-101.07,0:0,0,0,0,X,U,0.84,0.71,U,X,1X,1.51,0.13
2024-01-13,Montrose FC - Stirling Albion,2.2,3.1,2.85,SC3,1.89,0:1,0,1,1,2,U,1.17,0.95,U,X,1X,2.01,0.22
