Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,OU15,OU35,BTTS,EVEN/ODD,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-03-09,US Pergolettese - AC Mantova,4.6,3.4,1.65,IT3A,-241.13,0:4,0,4,4,2,O,O1.5,O3.5,NG,EVEN,0.81,1.59,O,2,2X/12,NG,EVEN,2.25,-0.78
2024-03-09,FC Machida Zelvia - Kashima Antlers,2.85,3.0,2.55,JP1,-71.33,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.03,0.76,U,1,1X,NG,ODD,1.83,0.27
2024-03-09,Puszcza Niepolomice - Rakow Czestochowa,5.5,4.0,1.57,PL1,-271.28,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.96,1.32,U,X,2X,GG,EVEN,2.42,-0.36
2024-03-09,La Equidad - Deportivo Cali,1.7,3.4,4.6,CO1,73.46,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.66,0.86,U,1,1X/12,NG,EVEN,2.53,0.8
2024-03-09,US Sassuolo Calcio - Frosinone Calcio,2.37,3.5,2.85,IT1,-25.1,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.36,1.27,U,1,1X,NG,EVEN,2.62,0.09
2024-03-09,Jubilo Iwata - Kashiwa Reysol,2.95,3.2,2.4,JP1,-48.27,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.94,1.01,U,X,2X,NG,EVEN,1.92,-0.07
2024-03-09,FC Admira Wacker Mödling - FC Dornbirn,1.68,3.7,4.33,AT2,148.94,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.77,1.13,U,1,1X,GG,ODD,2.91,0.64
2024-03-09,FC Porto II - Vilaverdense,1.53,3.9,5.25,PT2,155.32,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.88,0.94,O,1,1X/12,GG,EVEN,2.82,0.94
2024-03-09,Chrobry Glogow - Stal Rzeszow,2.5,3.4,2.5,PL2,-47.05,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.34,1.4,O,2,2X,NG,ODD,2.73,-0.06
2024-03-09,Emelec - Mushuc Runa,1.44,4.0,5.75,EC1,117.75,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.59,0.94,U,X,1X/12,NG,EVEN,2.67,0.65
2024-03-09,Motor Lublin - Polonia Warszawa,1.73,3.4,4.4,PL2,90.17,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.56,0.93,U,X,1X,GG,EVEN,2.43,0.63
2024-03-09,Trabzonspor - Fatih Karag√ºmr√ºk,1.77,3.7,4.2,TU1,79.09,5:1,5,1,6,1,O,O1.5,O3.5,GG,EVEN,1.99,1.02,O,1,1X/12,GG,EVEN,3.04,0.97
2024-03-09,Alloa Athletic - Kelty Hearts FC,1.85,3.5,3.4,SC3,45.29,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.63,0.71,O,1,1X/12,NG,ODD,2.4,0.92
2024-03-09,Ballymena United FC - Crusaders FC,5.0,3.8,1.58,NI1,-248.08,2:4,2,4,6,2,O,O1.5,O3.5,GG,EVEN,1.01,1.96,O,2,2X/12,GG,EVEN,3.05,-0.95
2024-03-09,Almere City - FC Utrecht,3.7,3.2,2.1,NL1,-153.52,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.22,1.21,U,X,1X,GG,ODD,2.32,0.01
2024-03-09,Atletico-MG - America MG,1.52,3.9,5.75,BRMG,176.0,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.7,0.81,U,1,1X/12,GG,ODD,2.58,0.89
2024-03-09,Niigata Albirex - Nagoya Grampus Eight,2.55,3.1,2.8,JP1,6.95,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.27,1.05,U,X,1X,NG,EVEN,2.37,0.22
2024-03-09,Avispa Fukuoka - Shonan Bellmare,2.55,2.9,2.95,JP1,42.35,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.95,0.98,U,X,2X,NG,EVEN,1.87,-0.03
2024-03-09,Polissya Zhitomir - PFC Oleksandria,1.93,3.0,4.5,UA1,136.15,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.48,1.02,O,1,1X,GG,ODD,2.55,0.46
2024-03-09,Suwon FC - Jeonbuk Motors,3.25,3.4,2.1,KR1,-147.39,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.03,1.55,U,2,2X,NG,EVEN,2.52,-0.52
2024-03-09,Port Vale - Shrewsbury Town,2.35,3.2,2.95,UK3,-8.25,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.2,1.41,O,2,2X,GG,EVEN,2.61,-0.21
2024-03-09,Real Valladolid - Real Zaragoza,1.82,3.0,4.75,ES2,70.22,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.52,0.75,U,1,1X/12,NG,EVEN,2.31,0.77
2024-03-09,Girondins Bordeaux - US Quevilly,1.93,3.4,3.8,FR2,52.35,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.83,0.98,U,1,1X/12,GG,EVEN,2.77,0.85
2024-03-09,HNK Velika Gorica - HNK Hajduk Split,6.25,3.8,1.53,HR1,-290.97,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,0.84,1.45,O,X,2X,NG,EVEN,2.21,-0.61
2024-03-09,Benfica Lisboa II - Santa Clara,3.1,3.1,2.15,PT2,-126.63,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.15,1.1,U,1,1X,NG,ODD,2.32,0.05
2024-03-09,FC Baden - FC Vaduz,2.95,3.4,2.05,CH2,-91.21,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.6,1.62,U,2,2X,GG,EVEN,3.14,-0.02
2024-03-09,Necaxa - Real San Luis,2.55,3.25,2.65,MX1,-47.96,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.41,1.45,O,1,2X,GG,EVEN,2.87,-0.04
2024-03-09,CS 2 de Mayo - General Caballero,2.15,3.0,3.0,PY1,-38.58,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.17,1.11,U,X,1X,GG,EVEN,2.24,0.06
2024-03-09,Millwall FC - Birmingham City,2.2,3.25,3.4,UK2,-24.08,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,0.97,0.6,U,1,1X,NG,ODD,1.55,0.37
2024-03-09,Stevenage FC - Fleetwood Town,1.65,3.7,5.0,UK3,135.74,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.57,0.99,U,X,1X,NG,EVEN,2.69,0.58
2024-03-09,Gornik Zabrze - Lech Poznan,2.85,3.2,2.45,PL1,-92.09,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.0,0.84,U,X,1X,NG,EVEN,1.89,0.16
2024-03-09,Jeonnam Dragons - Gimpo FC,2.35,3.0,2.75,KR2,-5.95,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,1.31,1.12,O,1,1X,NG,EVEN,2.4,0.19
2024-03-09,Tokushima Vortis - Blaublitz Akita,2.75,2.8,2.45,JP2,-57.6,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.06,1.1,O,X,2X,NG,ODD,2.05,-0.04
2024-03-09,Hercilio Luz Futebol Clube - Criciuma EC,3.6,3.0,1.93,BRCA,-182.24,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.94,1.38,U,2,2X,NG,ODD,2.2,-0.44
2024-03-09,Perugia Calcio - Ancona Matelica,1.75,3.3,4.1,IT3B,112.56,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.51,1.44,U,2,1X,GG,EVEN,2.94,0.07
2024-03-09,Carrick Rangers - Newry City FC,1.51,4.1,5.25,NI1,158.33,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.51,1.04,U,2,1X,NG,ODD,2.59,0.47
2024-03-09,Bohemians 1905 - Mlada Boleslav,2.35,3.4,2.8,CZ1,-76.34,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.47,1.26,U,1,1X,NG,EVEN,2.71,0.21
2024-03-09,Municipal Liberia - Perez Zeledon,1.46,4.1,5.25,CR1,100.1,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,2.32,1.03,O,1,1X/12,GG,EVEN,3.41,1.29
2024-03-09,FC Hradec Kralove - FK Pardubice,2.05,3.4,3.5,CZ1,31.35,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.31,0.75,U,1,1X,NG,EVEN,2.06,0.56
2024-03-09,Melbourne City - Wellington Phoenix,2.15,3.5,3.1,AU1,30.99,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.32,1.23,U,2,1X,NG,ODD,2.55,0.09
2024-03-09,Toronto FC - Charlotte FC,2.25,3.3,3.0,US1,-44.81,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.22,0.97,U,1,1X,NG,EVEN,2.15,0.25
2024-03-09,CSD Municipal - CD Zacapa,1.27,4.75,9.25,GT1,220.78,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,2.22,0.68,O,1,1X/12,GG,EVEN,3.13,1.54
2024-03-09,Portuguesa FC - Monagas SC,2.37,3.0,2.7,VE1,-63.03,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.29,1.27,O,2,1X,GG,ODD,2.43,0.02
2024-03-09,Cerezo Osaka - Tokyo Verdy,2.2,3.0,3.4,JP1,34.29,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.27,0.86,O,X,1X,GG,EVEN,2.12,0.41
2024-03-09,Barnsley FC - Lincoln City,2.1,3.25,3.4,UK3,44.17,1:5,1,5,6,2,O,O1.5,O3.5,GG,EVEN,1.05,1.03,O,X,1X,NG,EVEN,2.04,0.02
2024-03-09,FC Twente Enschede - Sparta Rotterdam,1.42,4.75,7.0,NL1,179.01,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.83,0.77,O,1,1X/12,GG,ODD,2.75,1.06
2024-03-09,New York City FC - Portland Timbers,1.83,3.5,4.1,US1,58.76,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,2.1,1.22,O,2,1X/12,GG,ODD,3.34,0.88
2024-03-09,FC Winterthur - Grasshoppers Zürich,2.15,3.25,3.3,CH1,43.9,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.44,0.97,U,1,1X,NG,EVEN,2.42,0.47
2024-03-09,Rapid Bucuresti - Steaua Bukarest,2.87,3.25,2.25,RO1,-54.12,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,1.6,1.38,O,1,1X,GG,EVEN,2.98,0.22
2024-03-09,Gyeongnam - Busan I Park,2.3,3.1,2.7,KR2,-14.86,1:4,1,4,5,2,O,O1.5,O3.5,GG,ODD,1.56,1.06,O,1,1X,GG,ODD,2.62,0.5
2024-03-09,Internacional - EC Sao Luiz,1.27,5.25,9.5,BRGA,202.53,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,2.25,0.51,O,1,1X/12,NG,ODD,2.8,1.74
2024-03-09,SV Wehen Wiesbaden - Hannover 96,3.1,3.6,2.2,DE2,-131.42,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.7,1.38,U,X,1X,GG,EVEN,3.04,0.32
2024-03-09,Altrincham FC - Woking FC,2.1,3.25,2.95,UK5,30.12,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.51,1.51,U,2,X,GG,EVEN,3.06,0.0
2024-03-09,AO de Itabaiana - Lagarto FC,2.3,2.9,2.85,BRSE,-27.06,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,0.84,0.88,O,X,2X,NG,EVEN,1.65,-0.04
2024-03-09,Club Africain - US Monastir,2.15,2.6,3.6,TN1,-7.37,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.41,1.02,U,1,1X,NG,ODD,2.32,0.39
2024-03-09,Chennaiyin FC - Hyderabad FC,1.27,5.25,9.25,IN1,295.22,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,2.18,0.59,U,1,1X/12,NG,ODD,2.88,1.59
2024-03-09,FC Bayern München - FSV Mainz 05,1.24,6.5,11.0,DE1,289.29,8:1,8,1,9,1,O,O1.5,O3.5,GG,ODD,3.03,1.03,O,1,1X/12,GG,ODD,3.95,2.0
2024-03-09,SM Caen - Paris FC,2.25,3.0,3.25,FR2,12.3,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.06,0.98,U,2,1X,NG,EVEN,2.08,0.08
2024-03-09,Zhejiang Professional - Shanghai Port,2.3,3.5,2.6,CN1,-98.45,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.49,1.32,U,1,1X,GG,EVEN,2.75,0.17
2024-03-09,CA Bizertin - AS Marsa,1.27,4.33,11.5,TN1,165.77,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.92,0.83,U,1,1X/12,GG,ODD,2.7,1.09
2024-03-09,Gawafel Gafsah - ES Metlaoui,1.98,2.8,3.8,TN1,-43.59,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.3,0.76,U,1,1X,NG,ODD,1.96,0.54
2024-03-09,Bandari FC - Gor Mahia,2.7,2.73,2.7,KE1,-33.3,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.01,1.08,U,1,2X,NG,ODD,2.04,-0.07
2024-03-09,1. FC Brno - FK MAS Taborsko,1.66,3.6,4.1,CZ2,104.83,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.64,0.91,U,1,1X/12,NG,EVEN,2.49,0.73
2024-03-09,Charlton Athletic - Carlisle United,1.51,4.2,5.75,UK3,163.76,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,2.11,1.23,O,1,1X/12,GG,ODD,3.35,0.88
2024-03-09,Hamilton Academical - Edinburgh City,1.02,16.0,31.0,SC3,581.22,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,2.77,0.61,U,1,1X/12,NG,ODD,3.38,2.16
2024-03-09,Oxford United - Cheltenham Town,1.83,3.4,4.2,UK3,58.01,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.42,1.05,O,1,1X,GG,ODD,2.45,0.37
2024-03-09,BK Häcken (W) - Växjö DFF (W),1.08,8.5,23.0,SXCUP,396.53,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,2.84,0.34,O,1,1X/12,NG,ODD,3.28,2.5
2024-03-09,Puebla - Atlas,3.1,3.4,2.2,MX1,-122.1,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.27,1.43,O,1,2X,GG,EVEN,2.69,-0.16
2024-03-09,Crystal Palace - Luton Town,1.85,3.75,4.0,UK1,61.04,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.54,1.11,U,X,1X,GG,EVEN,2.69,0.43
2024-03-09,Istanbul Basaksehir FK - Antalyaspor,2.15,3.3,3.3,TU1,-29.7,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.51,0.9,U,1,1X,NG,ODD,2.42,0.61
2024-03-09,Al Wihdat Amman - Moghayer Al Sarhan,1.27,5.0,8.25,JO1,330.25,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.81,0.86,O,1,1X/12,GG,EVEN,2.61,0.95
2024-03-09,FK Olimpik Tashkent - Lokomotiv Tashkent,2.25,3.1,2.75,UZ1,1.68,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.06,0.97,U,X,1X,NG,ODD,2.12,0.09
2024-03-09,CD Mirandes - CD Eldense,2.37,2.8,3.1,ES2,-34.0,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.6,0.84,O,1,1X/12,NG,EVEN,2.29,0.76
2024-03-09,Royal Pari FC - Real Tomayapo,1.63,3.5,4.5,BO1,-30.02,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.57,0.92,U,1,1X,NG,EVEN,2.54,0.65
2024-03-09,KV Kortrijk - Royal Antwerp,5.75,4.5,1.51,BE1,-274.0,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.9,1.67,U,2,2X/12,NG,ODD,2.68,-0.77
2024-03-09,Longford Town - Cork City,4.0,3.5,1.7,IR2,-211.24,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.94,1.56,U,2,2X,NG,EVEN,2.55,-0.62
2024-03-09,MSK Zilina - ZP Sport Podbrezova,2.0,3.5,3.2,SK1,-27.1,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.51,1.11,O,X,1X,GG,EVEN,2.56,0.4
2024-03-09,1. FC Saarbrücken - FC Erzgebirge Aue,1.85,3.5,4.0,DE3,113.93,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.63,1.22,U,1,1X,GG,EVEN,2.96,0.41
2024-03-09,RC Lens - Stade Brest,2.15,3.1,3.6,FR1,19.85,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.34,0.97,U,1,1X,NG,ODD,2.24,0.37
2024-03-09,USL Dunkerque - Pau FC,2.2,3.1,3.4,FR2,-4.68,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.11,0.97,U,X,1X,NG,EVEN,2.13,0.14
2024-03-09,Blackpool FC - Portsmouth FC,2.5,3.25,2.7,UK3,-46.15,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.09,1.45,U,2,2X,NG,ODD,2.49,-0.36
2024-03-09,AC Ajaccio - Annecy FC,2.05,2.7,4.5,FR2,60.9,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.28,1.18,O,2,1X,GG,EVEN,2.32,0.1
2024-03-09,Valenciennes FC - SCO Angers,4.4,3.0,1.93,FR2,-188.48,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.78,1.12,U,X,2X,NG,EVEN,1.73,-0.34
2024-03-09,Rionegro Aguilas - Atletico Junior,2.55,2.95,2.7,CO1,-86.16,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.01,1.28,U,2,2X,NG,ODD,2.3,-0.27
2024-03-09,Amiens SC - Rodez AF,2.45,3.1,2.87,FR2,-34.87,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.18,1.16,U,X,1X,GG,EVEN,2.37,0.02
2024-03-09,Bristol Rovers - Derby County,3.8,3.3,1.95,UK3,-153.43,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,0.6,1.59,O,2,2X/12,NG,ODD,2.2,-0.99
2024-03-09,FK Kosice - AS Trencin,4.5,3.6,1.68,SK1,-210.44,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.85,1.32,U,X,2X,NG,EVEN,2.3,-0.47
2024-03-09,ES Ben Aknoun - ASM Oran,1.32,4.33,8.0,DZCUP,125.6,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.73,0.78,O,1,1X/12,GG,ODD,2.53,0.95
2024-03-09,Olympique Safi - Mouloudia Oujda,1.55,3.5,5.5,MA1,165.01,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,2.25,0.94,O,1,1X/12,GG,EVEN,3.15,1.31
2024-03-09,Granada CF - Real Sociedad,4.5,3.2,1.9,ES1,-239.78,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,1.14,1.44,O,2,2X,GG,ODD,2.45,-0.3
2024-03-09,US Concarneau - EA Guingamp,3.4,3.0,2.25,FR2,-131.32,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,1.0,1.14,O,2,2X,GG,ODD,2.21,-0.14
2024-03-09,WA Tlemcen - JS Saoura,7.25,4.33,1.34,DZCUP,-430.78,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.6,1.8,U,X,2X/12,NG,EVEN,2.08,-1.2
2024-03-09,Thai Port FC - Uthai Thani FC,1.35,4.8,6.0,TH1,180.35,3:3,3,3,6,X,O,O1.5,O3.5,GG,EVEN,2.59,1.44,O,X,1X/12,GG,EVEN,4.0,1.15
2024-03-09,Norwich City - Rotherham United,1.34,5.25,8.5,UK2,273.44,5:0,5,0,5,1,O,O1.5,O3.5,NG,ODD,2.44,0.85,O,1,1X/12,GG,ODD,3.23,1.59
2024-03-09,Chindia Targoviste - CSM Alexandria,1.42,4.0,6.25,RO2,166.31,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.81,0.65,O,1,1X/12,NG,ODD,2.46,1.16
2024-03-09,Coleraine FC - Larne FC,4.1,3.8,1.7,NI1,-171.12,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.81,1.74,U,2,2X/12,NG,EVEN,2.63,-0.93
2024-03-09,Olympique Lyon (W) - Fleury 91 (W),1.07,10.5,19.5,FFCUP,519.01,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,2.74,0.58,U,1,1X/12,NG,EVEN,3.28,2.16
2024-03-09,ES Setif - CS Constantine,1.93,3.2,3.4,DZCUP,-65.5,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.26,0.89,U,X,1X,NG,EVEN,2.13,0.37
2024-03-09,Reading FC - Wycombe Wanderers,2.2,3.4,3.0,UK3,-9.16,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.52,1.05,O,1,1X,GG,EVEN,2.57,0.47
2024-03-09,CD Mafra - FC Penafiel,1.98,3.1,3.5,PT2,43.38,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.36,1.06,U,1,1X,GG,ODD,2.43,0.3
2024-03-09,Shandong Taishan - Beijing Guoan,2.7,3.25,2.35,CN1,-15.2,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.43,1.06,U,1,1X,NG,EVEN,2.44,0.37
2024-03-09,Adanaspor AS - Sakaryaspor Adapazari,3.25,3.25,2.05,TU2,-139.3,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.1,1.5,U,2,2X,GG,EVEN,2.76,-0.4
2024-03-09,AC Trento - Virtus Verona,2.0,2.95,3.4,IT3A,-4.43,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.38,0.96,O,1,1X,GG,ODD,2.31,0.42
2024-03-09,Navbahor Namangan - FC AGMK,1.83,3.25,3.7,UZ1,89.49,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.87,1.01,U,1,1X/12,GG,EVEN,2.78,0.86
2024-03-09,Trabzonspor - Fatih Karagümrük,1.77,3.7,4.2,TU1,79.09,5:1,5,1,6,1,O,O1.5,O3.5,GG,EVEN,1.99,1.02,O,1,1X/12,GG,EVEN,3.04,0.97
2024-03-09,MAS Maghrib Fes - Ittihad Tanger,2.05,2.95,3.4,MA1,21.52,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.24,1.22,O,2,1X,GG,ODD,2.42,0.02
2024-03-09,JK Nomme Kalju - JK Trans Narva,1.43,4.2,5.5,EE1,254.27,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,2.08,0.66,O,1,1X/12,NG,ODD,2.69,1.42
2024-03-09,Macara Ambato - El Nacional Quito,1.57,3.9,4.4,EC1,-76.25,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.94,0.97,U,1,1X/12,GG,ODD,2.87,0.97
2024-03-09,Corvinul Hunedoara - FC Arges Pitesti,1.95,3.1,3.4,RO2,45.22,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,0.97,0.79,U,X,1X,NG,EVEN,1.75,0.18
2024-03-09,CF Rayo Majadahonda - Real Union Club de Irun,2.55,2.9,2.6,ES3G1,-72.29,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.99,0.92,U,X,1X,NG,EVEN,1.94,0.07
2024-03-09,Wydad Casablanca - Union de Touarga,1.43,4.2,5.75,MA1,209.64,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.69,0.75,U,1,1X/12,NG,ODD,2.35,0.94
2024-03-09,CR Belouizdad - AS Khroub,1.18,5.5,14.5,DZCUP,294.42,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,2.28,0.54,O,1,1X/12,GG,ODD,2.93,1.74
2024-03-09,Maringa FC - FC Cascavel,1.68,3.3,4.6,BRPR,92.64,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.69,0.94,O,1,1X/12,GG,EVEN,2.61,0.75
2024-03-09,River Plate Montevideo - Boston River,2.3,3.1,2.87,UY1,-1.63,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.08,1.23,O,2,2X,GG,ODD,2.25,-0.15
2024-03-09,Hoang Anh Gia Lai - Ho Chi Minh City FC,1.93,3.0,3.6,VN1,36.38,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.45,0.82,O,1,1X,NG,ODD,2.24,0.63
2024-03-09,Werder Bremen - Borussia Dortmund,3.7,4.1,1.85,DE1,-182.2,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.32,1.74,O,2,2X,GG,ODD,3.33,-0.42
2024-03-09,Jahn Regensburg - FC Ingolstadt 04,2.5,3.5,2.55,DE3,-47.34,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.44,1.6,U,2,2X,GG,EVEN,3.01,-0.16
2024-03-09,Raith Rovers Kirkcaldy - Dunfermline AFC,1.9,3.4,3.6,SC2,90.21,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.51,0.95,U,1,1X,NG,EVEN,2.49,0.56
2024-03-09,Portuguesa RJ - Boavista RJ,1.9,3.5,3.75,BRC,79.45,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.93,1.07,U,1,1X/12,GG,EVEN,3.09,0.86
2024-03-09,KV Oostende - FCV Dender EH,3.2,3.25,1.98,BE2,-97.05,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.1,1.41,U,2,2X,NG,ODD,2.5,-0.31
2024-03-09,Banik Ostrava - SK Sigma Olomouc,1.77,3.7,4.2,CZ1,77.23,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.99,1.02,O,1,1X/12,GG,ODD,3.04,0.97
2024-03-09,IF Brommapojkarna - Halmstads BK,1.95,3.3,3.2,SWCUP,50.57,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.3,1.14,U,2,1X,GG,ODD,2.43,0.16
2024-03-09,Vitoria Guimaraes - FC Famalicao,2.0,3.25,3.7,PT1,67.16,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.36,1.0,U,1,1X,NG,ODD,2.41,0.36
2024-03-09,FC Aberdeen - FC Kilmarnock,2.4,2.95,2.7,SCCUP,-21.39,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.19,1.07,O,X,1X,GG,EVEN,2.26,0.12
2024-03-09,RKC Waalwijk - Vitesse Arnheim,2.2,3.5,3.1,NL1,-0.43,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.6,1.21,O,1,1X,GG,EVEN,2.75,0.39
2024-03-09,SC Freiburg II - VfB Lübeck,2.75,3.2,2.5,DE3,-86.36,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.36,1.13,O,1,1X,NG,ODD,2.47,0.23
2024-03-09,FC Metaloglobus Bukarest - Unirea Dej,1.8,3.2,4.0,RO2,76.1,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.64,0.95,O,1,1X/12,GG,ODD,2.57,0.69
